"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","126.9","81.5","228.5"
"1","Cash and Cash Equivalents","126.9","81.5","228.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.3","5.5","4.5"
"1","Accounts Receivable","0.4","0.5","1.9"
"0","Inventories","17.5","42.9","41.9"
"1","Finished Goods","17.5","42.9","41.9"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","3.3","2.9","4.9"
"0","Total Current Assets","149.7","138.1","282.7"
"0","Net Property,Plant,and Equipment","14.6","131.0","230.8"
"1","Gross Property,Plant,and Equipment","18.2","142.7","264.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","0.0","148.5"
"2","Machinery,Furniture/Equipment","9.9","25.9","71.1"
"2","Leasehold and Improvements","7.9","23.7","40.2"
"1","Accumulated Depreciation","-3.6","-11.7","-33.5"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.7","4.3","4.1"
"0","Total Non-Current Assets","15.3","135.3","235.0"
"0","Total Assets","165.0","273.4","517.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.9","49.5","30.4"
"1","Accounts Payable","29.9","49.5","30.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","5.4","22.6","12.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","6.3","24.3","27.6"
"1","Deferred Revenue,Current","6.3","24.3","27.6"
"0","Other Current Liabilities","3.8","7.3","7.5"
"0","Total Current Liabilities","50.4","114.7","90.7"
"0","LT Debt and Capital Lease Obligation","0.0","94.3","195.0"
"1","Long Term Debt","-","44.5","124.7"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","1.6","2.9","8.1"
"0","Total Non-Current Liabilities and MI","196.5","292.1","203.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-83.7","-138.6","-348.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-81.9","-133.4","223.9"
"0","Total Liabilities and Equity","-81.9","-88.9","348.5"
"0","Ordinary Shares Outstanding","187.0","189.6","191.4"
