"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.7","43.9","63.7","55.2"
"1","Cash and Cash Equivalents","8.7","11.5","27.2","6.8"
"1","Short Term Investments","39.0","32.4","36.5","48.4"
"0","Receivables","0.3","0.3","0.3","-"
"1","Accounts Receivable","0.3","0.3","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.1","-"
"0","Total Current Assets","48.7","45.0","64.3","56.5"
"0","Net Property,Plant,and Equipment","-","-","-","0.4"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","0.9","0.9"
"0","Total Non-Current Assets","0.9","0.9","1.1","1.5"
"0","Total Assets","49.6","45.9","65.5","58.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","3.8","3.3","2.6"
"1","Accounts Payable","1.8","3.8","3.3","2.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","0.9","0.9","1.1"
"0","Current Debt","2.8","4.3","3.6","5.5"
"0","Deferred Liabilities,Current","0.3","0.3","0.3","0.2"
"1","Deferred Revenue,Current","0.3","0.3","0.3","0.2"
"0","Other Current Liabilities","-","-","2.7","3.2"
"0","Total Current Liabilities","6.7","10.1","10.9","13.2"
"0","LT Debt and Capital Lease Obligation","11.7","10.3","11.2","9.4"
"1","Long Term Debt","11.7","10.3","11.2","9.4"
"0","Deferred Liabilities, Non current","0.2","0.1","0.1","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.1","0.1","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","15.7","14.3","17.8","18.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-197.7","-205.3","-209.3","-220.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","27.3","21.4","36.8","26.6"
"0","Total Liabilities and Equity","39.0","31.7","48.0","35.9"
"0","Ordinary Shares Outstanding","28.3","29.0","46.8","46.8"
