"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.2","-32.6","-30.0","-25.1"
"0","Operating Gains/Losses","1.2","0.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","0.4","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-10.3","-0.1","0.0","0.0"
"1","Asset Impairment Charge","0.0","0.6","0.1","0.0"
"1","Stock-Based Compensation","1.2","3.0","1.2","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","0.0","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.6","3.7","-2.9","2.1"
"1","Change in Payables","1.6","1.1","-0.3","2.1"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","1.0","-0.3","-0.3"
"0","Cash Flow from Operating Activities","-9.5","-24.5","-29.4","-24.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.6","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.6","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.3","-22.9","-9.6"
"1","Purchase of Investments","0.0","-0.3","-35.5","-78.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","12.6","68.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-0.1","-","-"
"0","Cash Flow from Investing Activities","-0.5","1.6","-22.5","-9.6"
"0","Issuance/Payments of Debt,Net","-15.0","0.0","15.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-15.0","0.0","15.0","0.0"
"2","Payments to Settle Long Term Debt","-15.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","62.0","41.4","28.1","10.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","15.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","62.0","41.4","28.1","10.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.9","-3.8","-2.6","-0.3"
"0","Cash Flow from Financing Activities","40.8","37.7","40.5","10.0"
"0","Cash, Equivalents, Start of Period","1.4","32.2","47.0","35.7"
"0","Cash, Equivalents, End of Period","32.2","47.0","35.7","11.5"
"0","Change in Cash","30.8","14.7","-11.3","-24.2"
"0","Free Cash Flow","-10.2","-25.1","-29.4","-24.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
