"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.6","37.6","101.1","84.4"
"1","Cash and Cash Equivalents","16.3","9.2","84.8","35.2"
"1","Short Term Investments","36.3","28.4","16.2","49.2"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.0","-"
"0","Total Current Assets","53.5","39.2","103.2","86.8"
"0","Net Property,Plant,and Equipment","0.9","0.9","0.8","0.8"
"1","Gross Property,Plant,and Equipment","1.1","1.1","1.1","1.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.5","0.5","0.5"
"2","Leasehold and Improvements","0.7","0.7","0.7","0.7"
"1","Accumulated Depreciation","-0.2","-0.2","-0.3","-0.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.4","0.4","0.4"
"0","Total Non-Current Assets","1.4","1.3","1.2","1.2"
"0","Total Assets","54.9","40.5","104.5","88.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.1","5.4","6.7","8.4"
"1","Accounts Payable","5.1","5.4","6.7","8.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","3.7","3.7","1.8"
"0","Current Debt","2.4","3.2","3.2","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","-","-"
"0","Total Current Liabilities","11.7","13.5","13.8","10.9"
"0","LT Debt and Capital Lease Obligation","5.5","4.8","4.1","9.8"
"1","Long Term Debt","5.5","4.8","4.1","9.8"
"0","Deferred Liabilities, Non current","0.8","0.8","0.6","0.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.1","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.3","5.6","4.7","10.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-107.7","-124.2","-140.7","-161.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.9","21.4","85.9","66.7"
"0","Total Liabilities and Equity","42.4","26.2","90.0","76.5"
"0","Ordinary Shares Outstanding","25.3","25.4","31.9","32.0"
