"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","10-Q","NA"
"0","Stmt Source Date","11/9/2016","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","0.4","0.2"
"0","Cost of Revenue","-","-"
"0","Gross Profit","-","-"
"0","Selling,General and Administrative","0.9","1.2"
"1","General and Administrative Expense","0.9","1.2"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","-","-"
"0","Special Income/Charges","-","-"
"0","Operating Expenses","-","-"
"0","Operating Income","-","-"
"0","Net Interest Income","0.0","-0.2"
"0","Other Income/Expense,Net","-","-"
"0","Pre-Tax Income","-6.0","-3.1"
"0","Provision for Income Tax","-","-"
"0","Net Income","-6.0","-3.1"
"0","Dividend Per Share","0.00","0.00"
"0","Tax Rate","0.00","0.00"
"0","Basic EPS","-0.20","-0.10"
"1","Basic Weighted Average Shares","30.88","30.88"
"1","Basic EPS from Continuing Operations","-0.20","-0.10"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00"
"0","Diluted EPS","-0.20","-0.10"
"1","Diluted Weighted Average Shares","30.88","30.88"
"1","Diluted EPS from Continuing Operations","-0.20","-0.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00"
