"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/15/2017","3/15/2017","3/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.4","0.1","0.1","0.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.1","6.6","5.7","4.0"
"1","General and Administrative Expense","7.1","6.6","5.7","4.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","0.2","0.0","-0.1","-0.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-7.8","-13.6","-20.2","-16.4"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-7.8","-13.6","-20.2","-16.4"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.25","-0.43","-0.65","-0.53"
"1","Basic Weighted Average Shares","31.14","31.22","31.17","30.86"
"1","Basic EPS from Continuing Operations","-0.25","-0.43","-0.65","-0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-0.25","-0.43","-0.65","-0.53"
"1","Diluted Weighted Average Shares","31.14","31.22","31.17","30.86"
"1","Diluted EPS from Continuing Operations","-0.25","-0.43","-0.65","-0.53"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
