"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","136.4","144.9","155.1","197.1"
"0","Operating Gains/Losses","-0.8","0.2","-2.5","2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.8","16.5","21.8","27.9"
"0","Deferred Taxes","-4.0","-3.6","-2.9","31.3"
"0","Other Non-Cash Items","-2.1","-88.5","-924.0","-99.3"
"1","Asset Impairment Charge","-","-","-","11.4"
"1","Stock-Based Compensation","14.6","12.3","13.6","22.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.9","-1.5","-2.0","-"
"0","Change in Receivables","-58.6","-61.0","-59.8","-114.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","38.4","-3.6","-2.6","10.3"
"1","Change in Payables","38.4","-3.6","-2.6","10.3"
"2","Change In Account Payable","38.4","-3.6","-2.6","10.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","157.7","68.9","-726.3","132.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.7","-5.0","-2.2","-12.3"
"1","Purchase of Property,Plant and Equipment","-15.7","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","21.0","10.8","4.7","1.4"
"1","Purchase of Investments","0.0","-","-1.8","-97.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.0","10.8","6.4","99.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.4","0.1","1.0"
"0","Cash Flow from Investing Activities","-2,983.7","-2,460.8","-850.2","-3,215.7"
"0","Issuance/Payments of Debt,Net","417.4","400.0","500.0","800.0"
"1","Issuance/Payments of LT Debt,Net","417.4","400.0","500.0","800.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","256.2","-","236.5","-"
"1","Proceeds or Issuance of Long Term Debt","417.4","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","256.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","236.5","-"
"0","Cash Dividends Paid","-9.8","-9.8","-9.8","-9.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","0.3","-0.5","-2.2"
"0","Cash Flow from Financing Activities","4,002.5","2,852.2","2,625.0","3,149.8"
"0","Cash, Equivalents, Start of Period","153.9","1,330.5","1,790.9","2,839.4"
"0","Cash, Equivalents, End of Period","1,330.5","1,790.9","2,839.4","2,905.6"
"0","Change in Cash","1,176.6","460.4","1,048.5","66.2"
"0","Free Cash Flow","142.0","63.9","-728.5","119.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
