"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","53.4","44.4","33.5","25.2"
"1","Cash and Cash Equivalents","12.1","21.1","33.5","24.2"
"1","Short Term Investments","41.3","23.3","0.0","1.0"
"0","Receivables","2.7","4.3","2.6","3.0"
"1","Accounts Receivable","2.5","4.2","2.6","3.0"
"0","Inventories","0.9","1.4","1.9","1.8"
"1","Finished Goods","0.1","0.2","0.6","0.5"
"1","Raw Materials","0.7","1.0","1.1","1.2"
"1","Work-in-Process","0.1","0.1","0.2","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.1","0.2","0.1"
"0","Total Current Assets","57.8","51.8","39.1","31.0"
"0","Net Property,Plant,and Equipment","1.3","1.3","1.4","1.5"
"1","Gross Property,Plant,and Equipment","2.6","2.8","2.9","3.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.1","2.3","2.2","2.5"
"2","Leasehold and Improvements","0.2","0.2","0.4","0.4"
"1","Accumulated Depreciation","-1.3","-1.4","-1.5","-1.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1.3","1.3","1.4","1.5"
"0","Total Assets","59.1","53.1","40.5","32.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.3","2.3","1.4"
"1","Accounts Payable","1.1","1.3","2.3","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.6","1.8","1.7","2.6"
"0","Current Debt","1.0","2.0","3.0","4.0"
"0","Deferred Liabilities,Current","0.2","0.5","0.3","0.3"
"1","Deferred Revenue,Current","0.2","0.5","0.3","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.6","10.0","9.1","10.4"
"0","LT Debt and Capital Lease Obligation","9.0","8.0","7.0","6.0"
"1","Long Term Debt","9.0","8.0","7.0","6.0"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","9.0","8.0","7.0","6.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-101.3","-111.4","-123.5","-133.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","43.5","35.1","24.4","16.1"
"0","Total Liabilities and Equity","52.5","43.1","31.4","22.0"
"0","Ordinary Shares Outstanding","17.4","17.5","17.6","17.9"
