"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.2","-39.1","7.2","16.5"
"0","Operating Gains/Losses","-","-","-5.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.1","33.2","30.0","27.8"
"0","Deferred Taxes","-12.1","-9.0","3.3","-3.8"
"0","Other Non-Cash Items","-1.0","-","-","-"
"1","Asset Impairment Charge","117.6","68.7","0.0","0.6"
"1","Stock-Based Compensation","3.6","3.0","3.6","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.0","71.3","12.1","-20.5"
"0","Change in Inventories","-1.9","12.7","5.5","-7.5"
"0","Change in Pay/Accrued Exp","11.1","-42.9","-8.6","3.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.4","-2.0","3.5","-8.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","100.5","98.8","48.2","12.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.1","-14.0","-3.7","-2.8"
"1","Purchase of Property,Plant and Equipment","-11.1","-14.0","-4.9","-2.8"
"0","Purchase/Sale of Business,Net","-300.8","-15.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.7","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.7","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-310.3","-29.5","27.8","-2.8"
"0","Issuance/Payments of Debt,Net","217.0","-59.9","-125.9","26.4"
"1","Issuance/Payments of LT Debt,Net","217.0","-59.9","-125.9","26.4"
"2","Payments to Settle Long Term Debt","-527.0","-453.5","-643.6","-702.4"
"0","Issuance/Payments of Common Stock,Net","-11.9","-8.9","51.9","-"
"1","Proceeds or Issuance of Long Term Debt","744.1","393.6","517.7","728.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.9","-8.9","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","51.9","0.0"
"0","Cash Dividends Paid","-0.1","-0.1","-0.1","-0.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","1.0","-2.0","-12.1"
"0","Cash Flow from Financing Activities","204.2","-67.9","-76.1","14.2"
"0","Cash, Equivalents, Start of Period","5.5","0.0","1.7","1.6"
"0","Cash, Equivalents, End of Period","0.0","1.7","1.6","25.6"
"0","Change in Cash","-5.6","1.4","0.0","23.9"
"0","Free Cash Flow","89.4","84.8","43.4","9.7"
"0","Effect of Exchange Rate Changes","0.1","0.3","-0.1","0.1"
