"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,735.2","1,881.5","2,340.5","2,489.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","961.4","935.9","1,049.8","1,044.0"
"1","General and Administrative Expense","928.2","905.5","1,029.3","1,001.8"
"1","Selling and Marketing Expense","33.2","30.4","20.5","42.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-84.7","-59.8","-402.9","-528.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","440.5","713.8","1,158.3","1,117.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","244.5","186.0","20.9","191.6"
"0","Provision for Income Tax","-432.4","-538.0","203.5","-67.8"
"0","Net Income","1,119.1","1,034.1","-848.0","468.2"
"0","Dividend Per Share","0.50","0.60","0.60","0.61"
"0","Tax Rate","1.77","0.40","0.40","0.35"
"0","Basic EPS","5.94","5.57","-4.20","2.82"
"1","Basic Weighted Average Shares","188.49","185.50","201.85","162.29"
"1","Basic EPS from Continuing Operations","3.59","3.90","-0.90","1.54"
"1","Basic EPS,Continuing and Discontinued","2.35","1.67","-3.30","1.28"
"0","Diluted EPS","5.91","5.55","-4.20","2.80"
"1","Diluted Weighted Average Shares","189.46","186.39","201.85","163.95"
"1","Diluted EPS from Continuing Operations","3.57","3.89","-0.90","1.52"
"1","Diluted EPS,Continuing and Discontinued","2.34","1.66","-3.30","1.28"
