"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,119.1","1,034.1","-848.0","468.2"
"0","Operating Gains/Losses","-338.4","5.1","172.8","-24.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","973.2","783.9","700.0","392.6"
"0","Deferred Taxes","-433.5","-572.9","978.5","-39.7"
"0","Other Non-Cash Items","-","7.2","1.8","-5.5"
"1","Asset Impairment Charge","0.0","15.0","358.4","255.6"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-179.2","53.3","230.1","170.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,378.4","1,189.8","2,399.2","519.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,058.3","-","-","-"
"1","Purchase of Property,Plant and Equipment","-3,058.3","-","-","-"
"0","Purchase/Sale of Business,Net","-448.6","2,521.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","433.4","910.3","-1,353.7","-2,248.5"
"1","Purchase of Investments","-10,030.2","-8,316.3","-4,939.2","-6,990.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10,463.6","9,226.6","3,585.5","4,741.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3,773.9","-647.9","-102.7","-195.3"
"0","Cash Flow from Investing Activities","-1,162.5","1,085.2","-495.3","7,755.2"
"0","Issuance/Payments of Debt,Net","-1,667.7","-2,804.5","-2,544.7","-7,127.4"
"1","Issuance/Payments of LT Debt,Net","-1,667.7","-2,804.5","-2,544.7","-7,127.4"
"2","Payments to Settle Long Term Debt","-5,851.5","-10,395.5","-4,971.3","-9,592.7"
"0","Issuance/Payments of Common Stock,Net","-775.5","-531.8","0.0","-3,431.9"
"1","Proceeds or Issuance of Long Term Debt","4,183.8","7,591.0","2,426.6","2,465.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-775.5","-531.8","0.0","-3,431.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-95.3","-114.9","-123.0","-113.7"
"1","Common Stock Dividends Paid","-","-114.9","-123.0","-113.7"
"0","Other Financing Changes, Net","-","-47.5","-30.3","-21.0"
"0","Cash Flow from Financing Activities","941.3","-896.1","-2,964.7","-13,071.8"
"0","Cash, Equivalents, Start of Period","5,081.1","6,155.5","7,470.6","6,375.2"
"0","Cash, Equivalents, End of Period","6,155.5","7,470.6","6,375.2","1,594.0"
"0","Change in Cash","1,157.2","1,378.9","-1,060.8","-4,796.8"
"0","Free Cash Flow","-1,679.9","1,189.8","2,399.2","519.8"
"0","Effect of Exchange Rate Changes","-82.8","-63.8","-34.6","15.6"
