"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","614.4","643.7","629.0","665.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","259.6","255.7","270.5","271.3"
"1","General and Administrative Expense","246.0","242.9","257.5","257.9"
"1","Selling and Marketing Expense","13.6","12.8","13.0","13.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-77.9","-264.1","-0.1","-19.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","277.3","279.0","270.7","268.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","103.0","-55.1","145.0","204.7"
"0","Provision for Income Tax","-119.8","27.7","41.3","57.4"
"0","Net Income","219.6","-88.0","97.0","126.8"
"0","Dividend Per Share","0.15","0.16","0.16","0.16"
"0","Tax Rate","1.16","-0.03","0.29","0.02"
"0","Basic EPS","1.64","-0.40","0.74","0.95"
"1","Basic Weighted Average Shares","133.92","131.11","130.48","123.50"
"1","Basic EPS from Continuing Operations","1.66","-0.44","0.79","1.12"
"1","Basic EPS,Continuing and Discontinued","-0.02","0.04","-0.05","-0.17"
"0","Diluted EPS","1.61","-0.40","0.74","0.94"
"1","Diluted Weighted Average Shares","136.13","133.20","131.59","124.69"
"1","Diluted EPS from Continuing Operations","1.64","-0.44","0.79","1.11"
"1","Diluted EPS,Continuing and Discontinued","-0.03","0.04","-0.05","-0.17"
