"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.6","27.6","11.6","3.7"
"1","Cash and Cash Equivalents","52.0","21.0","11.6","3.7"
"1","Short Term Investments","69.6","6.6","-","-"
"0","Receivables","19.7","44.3","19.7","19.3"
"1","Accounts Receivable","19.7","29.0","19.7","19.3"
"0","Inventories","53.5","86.6","75.0","84.3"
"1","Finished Goods","42.9","77.2","67.0","77.6"
"1","Raw Materials","10.2","9.3","8.0","6.6"
"1","Work-in-Process","0.4","0.0","0.1","0.2"
"0","Deferred Current Assets","8.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.2","13.7","23.3","27.7"
"0","Total Current Assets","232.6","182.4","138.3","152.5"
"0","Net Property,Plant,and Equipment","165.5","204.4","208.4","208.6"
"1","Gross Property,Plant,and Equipment","331.7","357.6","404.9","429.2"
"2","Land and Improvements","2.0","2.0","2.0","2.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","182.5","259.8","291.4","319.0"
"2","Leasehold and Improvements","90.3","92.3","97.6","102.5"
"1","Accumulated Depreciation","-166.3","-153.2","-196.5","-220.5"
"0","Goodwill and Other Intangible Assets","16.0","83.3","80.8","77.6"
"1","Goodwill","9.0","64.0","64.0","64.0"
"1","Other Intangible Assets","7.0","19.3","16.8","13.5"
"0","Investments and Advances","44.4","8.6","-","-"
"0","Other Non-Current Assets","12.3","19.2","25.0","30.5"
"0","Total Non-Current Assets","241.6","318.5","318.8","319.3"
"0","Total Assets","474.2","500.9","457.2","471.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","94.4","113.8","128.8","153.4"
"1","Accounts Payable","84.2","103.9","105.4","129.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.3","20.6","15.2","19.3"
"0","Current Debt","-","-","-","24.5"
"0","Deferred Liabilities,Current","28.7","51.5","26.2","27.8"
"1","Deferred Revenue,Current","28.7","51.5","26.2","27.8"
"0","Other Current Liabilities","15.6","23.4","35.6","46.8"
"0","Total Current Liabilities","187.1","224.9","225.3","306.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","27.5","-","71.5","76.3"
"0","Total Non-Current Liabilities and MI","30.2","53.6","71.5","76.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.4","0.4"
"1","Common Stock","0.5","0.5","0.4","0.4"
"0","Retained Earnings","256.4","221.9","159.9","88.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","256.9","222.3","160.3","89.2"
"0","Total Liabilities and Equity","256.9","222.3","160.3","89.2"
"0","Ordinary Shares Outstanding","52.8","49.4","43.6","38.8"
