"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","774.0","950.5","956.6","911.2"
"1","Cash and Cash Equivalents","774.0","950.5","956.6","911.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,116.0","1,963.1","1,872.4","2,022.5"
"1","Accounts Receivable","1,818.8","1,773.8","1,845.7","1,902.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","399.9","423.0","424.8","427.6"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","173.4","178.9","178.9","179.0"
"1","Goodwill","173.4","178.9","178.9","179.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","16,095.9","15,901.2","15,745.2","15,620.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","24,336.1","24,299.9","24,587.8","24,621.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","116.6","11.3","96.7","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","116.6","11.3","96.7","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,488.0","2,497.3","2,679.6","2,699.2"
"1","Long Term Debt","2,488.0","2,497.3","2,679.6","2,699.2"
"0","Deferred Liabilities, Non current","-","86.8","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","86.8","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","47.0","47.0","47.0","47.0"
"1","Common Stock","47.0","47.0","47.0","47.0"
"0","Retained Earnings","6,880.1","6,956.9","7,322.2","7,423.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,430.5","5,411.3","5,451.8","5,426.1"
"0","Total Liabilities and Equity","7,918.5","7,908.6","8,131.3","8,125.3"
"0","Ordinary Shares Outstanding","121.8","121.5","121.5","121.7"
