"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","162.1","154.6","166.4","180.1"
"0","Operating Gains/Losses","-200.3","-76.5","-88.8","-82.3"
"1","Gain/Loss on Investment Securities","-200.3","-76.5","-88.8","-82.3"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.8","1.7","1.2","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.4","8.6","9.4","10.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","47.4","70.5","-74.5","-78.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","13.2","97.3","-192.7","12.7"
"0","Cash Flow from Operating Activities","297.0","189.0","-20.0","139.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","15.4","-41.5","-14.1","-15.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.8","0.0","0.0","-6.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-134.2","268.9","158.7","49.9"
"1","Purchase of Investments","-3,381.8","-1,421.0","-2,129.9","-2,025.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,247.7","1,689.9","2,288.6","2,075.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-64.5","-44.4","58.5","-11.9"
"0","Cash Flow from Investing Activities","-209.8","100.6","-131.5","-84.9"
"0","Issuance/Payments of Debt,Net","-0.3","8.8","181.8","19.0"
"1","Issuance/Payments of LT Debt,Net","-0.3","8.8","181.8","19.0"
"2","Payments to Settle Long Term Debt","-0.3","1.8","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-19.4","-6.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","7.0","181.8","19.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-19.4","-6.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-77.6","-94.8","-17.0","-60.9"
"1","Common Stock Dividends Paid","-77.6","-94.8","-17.0","-60.9"
"0","Other Financing Changes, Net","-2.6","-2.2","-0.5","-1.2"
"0","Cash Flow from Financing Activities","-108.9","-107.7","157.4","-43.0"
"0","Cash, Equivalents, Start of Period","788.4","774.0","950.5","956.6"
"0","Cash, Equivalents, End of Period","774.0","950.5","956.6","911.2"
"0","Change in Cash","-21.6","181.9","5.9","11.4"
"0","Free Cash Flow","312.4","147.6","-34.1","123.8"
"0","Effect of Exchange Rate Changes","7.3","-5.5","0.2","-56.8"
