"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.8","39.6","36.0","42.0"
"1","Cash and Cash Equivalents","22.0","28.3","25.3","27.5"
"1","Short Term Investments","10.8","11.3","10.7","14.5"
"0","Receivables","419.9","335.0","430.3","491.5"
"1","Accounts Receivable","419.2","327.8","430.3","489.1"
"0","Inventories","412.5","460.3","521.7","531.9"
"1","Finished Goods","208.6","226.0","259.9","259.1"
"1","Raw Materials","203.9","234.4","261.8","272.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","22.4","28.1","23.3","30.5"
"0","Total Current Assets","888.6","863.5","1,043.7","1,112.6"
"0","Net Property,Plant,and Equipment","325.1","328.6","313.6","340.7"
"1","Gross Property,Plant,and Equipment","754.2","763.1","754.6","791.3"
"2","Land and Improvements","-","134.9","-","-"
"2","Buildings and Improvements","-","213.4","-","-"
"2","Machinery,Furniture/Equipment","-","397.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-429.1","-434.5","-441.0","-450.7"
"0","Goodwill and Other Intangible Assets","255.7","255.0","254.5","263.0"
"1","Goodwill","212.0","212.6","212.6","219.6"
"1","Other Intangible Assets","43.7","42.3","42.0","43.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","15.6","15.7","17.4","18.0"
"0","Total Non-Current Assets","598.3","601.2","587.8","624.0"
"0","Total Assets","1,486.9","1,464.7","1,631.5","1,736.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","171.8","140.1","178.1","197.4"
"1","Accounts Payable","171.8","140.1","176.5","197.4"
"1","Taxes Payable","-","-","1.6","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","50.2","38.4","42.6","50.0"
"0","Current Debt","28.8","27.2","30.5","34.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","339.0","303.2","313.1","370.4"
"0","LT Debt and Capital Lease Obligation","145.9","144.7","261.3","276.3"
"1","Long Term Debt","145.9","144.7","261.3","276.3"
"0","Deferred Liabilities, Non current","22.8","14.1","13.9","13.9"
"1","Deferred Taxes,Non-Current Liabilities","22.8","14.1","13.9","13.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","29.2","28.7","26.2","28.4"
"0","Total Non-Current Liabilities and MI","197.9","187.4","301.4","318.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","20.4","0.0","0.0","61.6"
"1","Common Stock","20.4","0.0","0.0","61.6"
"0","Retained Earnings","715.5","736.2","768.2","800.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","935.8","959.5","1,001.6","1,032.5"
"0","Total Liabilities and Equity","1,081.7","1,104.2","1,262.9","1,308.8"
"0","Ordinary Shares Outstanding","61.2","61.2","61.5","61.6"
