"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.7","2.1","1.9","4.1"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","1.1","1.0","1.2","1.3"
"0","Deferred Taxes","-14.8","1.1","1.1","2.3"
"0","Other Non-Cash Items","22.0","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.5","0.2","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.1","-0.7","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.4","0.2","-1.3","0.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.5","0.0","-0.7","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","22.5","5.7","4.5","7.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.4","-6.2","-3.5","-3.1"
"1","Purchase of Property,Plant and Equipment","-8.4","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.5","4.3","4.9","-1.3"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.5","6.3","7.9","19.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.1","9.5","100.0","140.5"
"0","Cash Flow from Investing Activities","-59.9","-","-","-"
"0","Issuance/Payments of Debt,Net","63.0","11.9","17.5","-18.2"
"1","Issuance/Payments of LT Debt,Net","63.0","11.9","17.5","-18.2"
"2","Payments to Settle Long Term Debt","-","11.9","5.8","-18.2"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-1.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","63.0","0.0","11.7","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-1.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-0.1"
"1","Common Stock Dividends Paid","-","0.0","0.0","-0.1"
"0","Other Financing Changes, Net","-","-16.0","-101.2","-89.8"
"0","Cash Flow from Financing Activities","75.8","-","-","-"
"0","Cash, Equivalents, Start of Period","34.9","73.3","85.4","92.3"
"0","Cash, Equivalents, End of Period","73.3","85.4","92.3","49.2"
"0","Change in Cash","38.4","12.1","6.9","-43.0"
"0","Free Cash Flow","14.1","-0.6","1.0","4.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
