"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","112.1","-44.3","63.9","-267.0"
"0","Operating Gains/Losses","9.4","2.0","-8.5","-1.2"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","41.0","48.7","45.5","43.3"
"0","Deferred Taxes","-10.9","-23.2","-10.6","-8.9"
"0","Other Non-Cash Items","-","-","-","-4.5"
"1","Asset Impairment Charge","0.0","155.6","0.0","285.2"
"1","Stock-Based Compensation","8.2","7.9","10.2","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.2","-0.5","1.0","0.0"
"0","Change in Receivables","-16.5","-10.0","38.5","59.3"
"0","Change in Inventories","-18.7","-12.5","47.1","55.8"
"0","Change in Pay/Accrued Exp","-39.4","42.4","-29.7","20.7"
"1","Change in Payables","-40.7","41.3","-47.3","16.5"
"2","Change In Account Payable","-40.7","41.3","-47.3","16.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.6","-4.3","-27.2","-5.9"
"0","Cash Flow from Operating Activities","77.1","162.7","130.9","185.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.8","0.2","33.9","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-161.4","-40.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.6","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.6","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-183.6","-67.9","-3.8","-38.5"
"0","Issuance/Payments of Debt,Net","180.2","4.6","-108.1","-106.1"
"1","Issuance/Payments of LT Debt,Net","180.2","4.6","-108.1","-106.1"
"2","Payments to Settle Long Term Debt","-135.0","0.0","-108.1","-204.6"
"0","Issuance/Payments of Common Stock,Net","-50.0","-68.1","-6.8","-"
"1","Proceeds or Issuance of Long Term Debt","315.2","4.6","0.0","98.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.0","-68.1","-6.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.8","-21.2","-20.5","-20.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.5","-0.3","-0.6","-13.2"
"0","Cash Flow from Financing Activities","106.0","-85.0","-136.0","-140.0"
"0","Cash, Equivalents, Start of Period","22.3","20.8","30.0","21.3"
"0","Cash, Equivalents, End of Period","20.8","30.0","21.3","28.8"
"0","Change in Cash","-0.5","9.8","-8.8","7.1"
"0","Free Cash Flow","52.1","134.4","93.2","147.0"
"0","Effect of Exchange Rate Changes","-1.0","-0.6","0.1","0.4"
