"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-81.9","-1.5","-51.4","-0.1"
"0","Operating Gains/Losses","-0.3","-0.3","-0.2","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.0","10.7","10.8","10.6"
"0","Deferred Taxes","-15.6","7.0","-5.1","-4.3"
"0","Other Non-Cash Items","-5.3","0.0","-0.3","0.3"
"1","Asset Impairment Charge","86.3","0.0","0.0","0.0"
"1","Stock-Based Compensation","2.1","1.2","2.0","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-25.0","69.9","-22.8","1.4"
"0","Change in Inventories","47.1","-68.1","117.3","-38.9"
"0","Change in Pay/Accrued Exp","58.5","-42.3","-31.0","65.6"
"1","Change in Payables","36.6","-44.2","-31.0","56.2"
"2","Change In Account Payable","36.6","-44.2","-31.0","56.2"
"0","Change in Other Current Assets","-","-","-30.5","8.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","3.7","-","-"
"0","Cash Flow from Operating Activities","79.2","-19.5","-21.4","45.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.1","0.0","0.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.8","-14.0","-7.8","-26.9"
"0","Issuance/Payments of Debt,Net","-52.0","38.5","37.9","-12.1"
"1","Issuance/Payments of LT Debt,Net","-52.0","38.5","37.9","-12.1"
"2","Payments to Settle Long Term Debt","-20.6","17.6","-1.5","-1.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-31.4","20.9","39.4","-10.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.2","-5.2","-5.2","-5.2"
"1","Common Stock Dividends Paid","-","-","-5.2","-5.2"
"0","Other Financing Changes, Net","-6.3","-0.1","-1.1","-0.1"
"0","Cash Flow from Financing Activities","-63.5","33.2","31.6","-17.4"
"0","Cash, Equivalents, Start of Period","23.9","29.1","28.8","31.0"
"0","Cash, Equivalents, End of Period","29.1","28.8","31.0","31.8"
"0","Change in Cash","4.9","-0.2","2.3","0.8"
"0","Free Cash Flow","68.4","-33.5","-29.3","36.9"
"0","Effect of Exchange Rate Changes","0.3","0.0","-0.2","0.0"
