"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.1","29.6","31.0","31.8"
"1","Cash and Cash Equivalents","29.1","28.8","31.0","31.8"
"1","Short Term Investments","-","0.8","-","-"
"0","Receivables","689.2","632.0","641.6","640.1"
"1","Accounts Receivable","689.2","619.2","641.6","640.1"
"0","Inventories","753.6","821.7","704.3","742.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","39.3","4.2","69.5","63.9"
"0","Total Current Assets","1,511.1","1,512.7","1,446.4","1,478.7"
"0","Net Property,Plant,and Equipment","130.3","132.8","129.3","129.9"
"1","Gross Property,Plant,and Equipment","-","566.7","-","-"
"2","Land and Improvements","-","6.6","-","-"
"2","Buildings and Improvements","-","50.6","-","-"
"2","Machinery,Furniture/Equipment","-","471.7","-","-"
"2","Leasehold and Improvements","-","37.8","-","-"
"1","Accumulated Depreciation","-","-433.9","-","-"
"0","Goodwill and Other Intangible Assets","89.1","86.6","84.0","81.6"
"1","Goodwill","13.2","13.2","13.1","13.1"
"1","Other Intangible Assets","75.9","73.4","70.9","68.5"
"0","Investments and Advances","-","3.7","-","-"
"0","Other Non-Current Assets","46.9","4.2","52.3","73.1"
"0","Total Non-Current Assets","266.4","261.5","265.6","284.6"
"0","Total Assets","1,777.5","1,774.3","1,712.1","1,763.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","545.1","500.9","470.0","526.3"
"1","Accounts Payable","545.1","500.9","470.0","526.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","189.5","189.9","185.6","195.3"
"0","Current Debt","6.1","6.1","6.1","6.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","740.7","696.9","661.6","727.7"
"0","LT Debt and Capital Lease Obligation","453.2","492.0","530.4","518.7"
"1","Long Term Debt","453.2","492.0","530.4","518.7"
"0","Deferred Liabilities, Non current","1.3","31.9","1.2","1.2"
"1","Deferred Taxes,Non-Current Liabilities","1.3","6.9","1.2","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","72.4","1.9","77.6","76.5"
"0","Total Non-Current Liabilities and MI","526.9","582.5","609.1","596.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.4","7.4","7.4","7.4"
"1","Common Stock","7.4","7.4","7.4","7.4"
"0","Retained Earnings","1,226.1","1,219.3","1,162.2","1,156.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","509.9","494.9","441.4","439.2"
"0","Total Liabilities and Equity","963.1","987.0","971.7","957.9"
"0","Ordinary Shares Outstanding","37.6","37.6","37.7","37.7"
