"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","859.3","1,135.3","1,163.3","954.9"
"1","Cash and Cash Equivalents","66.6","46.1","68.1","54.6"
"1","Short Term Investments","792.7","1,089.2","1,095.2","900.3"
"0","Receivables","10.7","8.6","5.4","8.0"
"1","Accounts Receivable","1.4","1.6","2.4","2.4"
"0","Inventories","0.8","1.0","0.4","0.5"
"1","Finished Goods","0.8","1.0","0.4","0.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","28.9","30.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","876.5","1,149.9","1,205.0","1,002.0"
"0","Net Property,Plant,and Equipment","133.8","147.7","159.6","165.4"
"1","Gross Property,Plant,and Equipment","182.1","201.2","219.1","231.6"
"2","Land and Improvements","9.0","9.0","9.0","9.0"
"2","Buildings and Improvements","60.1","60.4","60.6","101.1"
"2","Machinery,Furniture/Equipment","81.4","90.6","101.4","118.6"
"2","Leasehold and Improvements","0.7","0.8","0.8","1.1"
"1","Accumulated Depreciation","-48.4","-53.5","-59.5","-66.2"
"0","Goodwill and Other Intangible Assets","52.9","52.8","52.8","52.7"
"1","Goodwill","51.9","51.9","51.9","51.9"
"1","Other Intangible Assets","1.0","1.0","0.9","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","193.4","205.3","403.1","416.9"
"0","Total Assets","1,069.9","1,355.2","1,608.1","1,419.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","6.5","3.4","5.0"
"1","Accounts Payable","2.5","6.5","3.4","5.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.9","27.0","31.5","27.7"
"0","Current Debt","1.2","0.9","1.3","1.8"
"0","Deferred Liabilities,Current","6.5","7.0","7.4","7.9"
"1","Deferred Revenue,Current","6.5","7.0","7.4","7.9"
"0","Other Current Liabilities","792.7","1,089.2","1,095.2","900.3"
"0","Total Current Liabilities","837.6","1,140.2","1,141.3","947.1"
"0","LT Debt and Capital Lease Obligation","33.2","34.4","33.9","33.5"
"1","Long Term Debt","33.2","34.4","33.9","33.5"
"0","Deferred Liabilities, Non current","41.8","44.6","99.8","108.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","53.4","59.4"
"1","Deferred Revenues,Non-Current","41.8","44.6","46.4","49.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","75.1","79.6","133.8","142.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","124.4","137.3","299.7","335.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","157.3","135.4","333.0","329.7"
"0","Total Liabilities and Equity","190.5","169.8","367.0","363.2"
"0","Ordinary Shares Outstanding","58.1","57.8","57.9","57.7"
