"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.1","43.3","57.8","76.7"
"1","Cash and Cash Equivalents","4.6","3.3","6.6","2.1"
"1","Short Term Investments","6.5","40.0","51.2","74.6"
"0","Receivables","28.7","51.5","103.9","149.8"
"1","Accounts Receivable","17.3","24.7","100.1","145.7"
"0","Inventories","1.9","3.5","7.4","10.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.3","-","-"
"0","Total Current Assets","42.1","99.2","169.9","237.6"
"0","Net Property,Plant,and Equipment","170.7","228.0","287.3","380.0"
"1","Gross Property,Plant,and Equipment","266.2","330.3","392.5","494.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-95.5","-102.3","-105.3","-114.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.6","1.2","0.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","179.3","233.8","315.8","411.5"
"0","Total Assets","221.4","333.0","485.7","649.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","109.0","120.6","240.5","315.4"
"1","Accounts Payable","84.7","114.8","175.0","235.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","20.1","1.4","29.5","40.3"
"0","Accrued Expenses,Current","0.9","-","-","-"
"0","Current Debt","-","1.3","1.4","1.8"
"0","Deferred Liabilities,Current","0.3","0.8","0.4","0.4"
"1","Deferred Revenue,Current","0.3","0.8","0.4","0.4"
"0","Other Current Liabilities","0.2","-","-","0.0"
"0","Total Current Liabilities","111.2","145.7","245.3","321.7"
"0","LT Debt and Capital Lease Obligation","41.0","63.1","71.1","107.5"
"1","Long Term Debt","41.0","63.1","71.1","107.5"
"0","Deferred Liabilities, Non current","2.8","3.9","5.1","5.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.8","3.9","5.1","5.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","100.4","148.2","231.1","300.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23.0","23.0","23.0","23.1"
"1","Common Stock","23.0","23.0","23.0","23.1"
"0","Retained Earnings","-22.9","6.4","-30.5","-13.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.9","39.1","9.3","27.2"
"0","Total Liabilities and Equity","50.9","102.3","80.3","134.8"
"0","Ordinary Shares Outstanding","23.0","23.3","23.3","23.1"
