"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.8","18.0","17.6","14.2"
"1","Cash and Cash Equivalents","17.1","12.5","11.6","8.1"
"1","Short Term Investments","0.7","5.5","6.0","6.1"
"0","Receivables","13.8","12.2","11.8","11.5"
"1","Accounts Receivable","13.8","12.2","11.8","11.5"
"0","Inventories","15.0","14.0","14.2","15.6"
"1","Finished Goods","8.4","8.1","8.2","9.7"
"1","Raw Materials","6.6","5.9","6.0","5.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","0.8","1.4","1.2"
"0","Total Current Assets","48.3","45.5","45.4","42.9"
"0","Net Property,Plant,and Equipment","13.0","12.6","12.2","12.0"
"1","Gross Property,Plant,and Equipment","-","43.0","-","-"
"2","Land and Improvements","-","3.0","-","-"
"2","Buildings and Improvements","-","8.9","-","-"
"2","Machinery,Furniture/Equipment","-","30.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-30.4","-","-"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","-"
"1","Goodwill","0.0","0.0","-","-"
"1","Other Intangible Assets","0.0","-","0.0","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","13.0","12.7","12.3","12.0"
"0","Total Assets","61.3","58.1","57.7","54.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.8","5.0","5.3","5.6"
"1","Accounts Payable","5.4","4.6","5.0","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","1.6","2.7","2.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.1","9.0","10.2","10.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.0","0.0","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.5","0.5"
"1","Common Stock","0.4","0.0","0.5","0.5"
"0","Retained Earnings","9.4","7.3","5.1","2.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.1","49.2","47.5","44.4"
"0","Total Liabilities and Equity","51.1","49.2","47.5","44.4"
"0","Ordinary Shares Outstanding","9.0","9.0","9.1","9.1"
