"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,223.0","991.0","764.0","980.0"
"1","Cash and Cash Equivalents","1,223.0","991.0","764.0","980.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,274.0","1,174.0","976.0","1,428.0"
"1","Accounts Receivable","1,274.0","1,174.0","976.0","1,428.0"
"0","Inventories","630.0","532.0","528.0","485.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,760.0","4,415.0","4,557.0","4,753.0"
"0","Net Property,Plant,and Equipment","15,332.0","13,908.0","13,911.0","12,774.0"
"1","Gross Property,Plant,and Equipment","21,769.0","18,373.0","-","17,308.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,437.0","-4,465.0","-","-4,534.0"
"0","Goodwill and Other Intangible Assets","2,500.0","2,285.0","2,265.0","2,399.0"
"1","Goodwill","662.0","539.0","539.0","539.0"
"1","Other Intangible Assets","1,838.0","1,746.0","1,726.0","1,860.0"
"0","Investments and Advances","1,808.0","1,730.0","1,691.0","1,749.0"
"0","Other Non-Current Assets","654.0","672.0","838.0","705.0"
"0","Total Non-Current Assets","20,710.0","18,903.0","19,195.0","18,194.0"
"0","Total Assets","25,470.0","23,318.0","23,752.0","22,947.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","911.0","914.0","819.0","1,004.0"
"1","Accounts Payable","911.0","881.0","787.0","975.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","994.0","1,051.0","823.0","852.0"
"0","Current Debt","1,247.0","688.0","956.0","952.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","553.0","664.0","1,110.0","855.0"
"0","Total Current Liabilities","3,705.0","3,317.0","3,708.0","3,663.0"
"0","LT Debt and Capital Lease Obligation","15,658.0","15,716.0","15,406.0","14,821.0"
"1","Long Term Debt","15,658.0","15,716.0","15,406.0","14,821.0"
"0","Deferred Liabilities, Non current","21.0","21.0","20.0","17.0"
"1","Deferred Taxes,Non-Current Liabilities","21.0","21.0","20.0","17.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,811.0","1,364.0","1,817.0","1,804.0"
"0","Total Non-Current Liabilities and MI","18,075.0","18,033.0","17,786.0","17,213.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.0","4.0","4.0","4.0"
"1","Common Stock","4.0","4.0","4.0","4.0"
"0","Retained Earnings","-4,713.0","-6,268.0","-5,982.0","-5,920.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,183.0","-346.0","-134.0","-366.0"
"0","Total Liabilities and Equity","16,841.0","15,370.0","15,272.0","14,455.0"
"0","Ordinary Shares Outstanding","316.6","316.7","314.9","303.4"
