"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","114.6","140.0","489.7","174.4"
"1","Cash and Cash Equivalents","81.9","100.3","444.1","35.2"
"1","Short Term Investments","32.6","39.7","45.6","139.2"
"0","Receivables","56.2","65.6","67.9","74.8"
"1","Accounts Receivable","56.2","65.6","67.9","74.8"
"0","Inventories","14.9","16.3","19.1","20.7"
"1","Finished Goods","8.1","4.4","7.3","11.6"
"1","Raw Materials","2.2","3.0","1.8","2.9"
"1","Work-in-Process","4.7","8.9","10.0","6.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","191.3","228.5","583.2","284.5"
"0","Net Property,Plant,and Equipment","4.7","5.1","5.0","4.9"
"1","Gross Property,Plant,and Equipment","13.7","14.5","14.8","15.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.0","11.6","12.0","12.2"
"2","Leasehold and Improvements","2.7","2.7","2.8","2.8"
"1","Accumulated Depreciation","-9.0","-9.3","-9.8","-10.2"
"0","Goodwill and Other Intangible Assets","37.2","72.0","34.9","33.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","37.2","72.0","34.9","33.8"
"0","Investments and Advances","123.1","133.6","175.1","503.3"
"0","Other Non-Current Assets","0.4","0.4","0.7","0.8"
"0","Total Non-Current Assets","194.1","232.0","241.9","568.3"
"0","Total Assets","385.5","424.5","825.2","852.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.8","22.8","19.6","2.9"
"1","Accounts Payable","6.3","6.8","3.3","2.9"
"1","Taxes Payable","6.5","15.9","16.3","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","72.8","85.4","89.8","89.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.3","0.3","0.0","0.0"
"1","Deferred Revenue,Current","0.3","0.3","0.0","0.0"
"0","Other Current Liabilities","5.3","4.3","1.4","1.7"
"0","Total Current Liabilities","105.0","123.0","119.1","103.9"
"0","LT Debt and Capital Lease Obligation","-","-","318.2","321.9"
"1","Long Term Debt","-","-","318.2","321.9"
"0","Deferred Liabilities, Non current","1.2","1.1","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.2","1.1","0.0","0.0"
"0","Other Non-Current Liabilities","27.6","32.8","36.0","36.5"
"0","Total Non-Current Liabilities and MI","28.9","34.0","354.2","358.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-40.5","-26.8","1.9","32.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","251.7","267.5","351.9","390.5"
"0","Total Liabilities and Equity","251.7","267.5","670.1","712.4"
"0","Ordinary Shares Outstanding","51.3","51.3","51.6","52.2"
