"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-34.1","-446.2","58.2","67.6"
"0","Operating Gains/Losses","-280.3","34.4","-38.7","-177.1"
"1","Gain/Loss on Investment Securities","-","13.3","1.2","-45.7"
"0","Depreciation,Amortization and Depletion","222.3","237.2","235.0","250.1"
"0","Deferred Taxes","8.2","62.1","5.0","-15.2"
"0","Other Non-Cash Items","6.0","-11.0","41.0","-10.7"
"1","Asset Impairment Charge","0.0","297.9","-","75.6"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","33.8","228.1","0.1","-34.4"
"0","Change in Inventories","-223.4","-53.8","112.4","1.8"
"0","Change in Pay/Accrued Exp","25.2","-139.7","-143.2","46.2"
"1","Change in Payables","25.2","-139.7","-143.2","46.2"
"2","Change In Account Payable","25.2","-139.7","-143.2","46.2"
"0","Change in Other Current Assets","-8.2","-7.6","40.9","-6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-72.3","-1.1","-6.1","1.4"
"0","Cash Flow from Operating Activities","-322.8","200.3","304.6","198.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-790.3","-","-","-360.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","13.6","12.5","2.3","4.2"
"0","Cash Flow from Investing Activities","-857.8","-47.5","-125.3","-508.7"
"0","Issuance/Payments of Debt,Net","941.3","-69.1","-562.8","281.6"
"1","Issuance/Payments of LT Debt,Net","941.3","-69.1","-562.8","281.6"
"2","Payments to Settle Long Term Debt","-0.8","-69.1","-942.8","-398.4"
"0","Issuance/Payments of Common Stock,Net","345.3","-","600.4","-"
"1","Proceeds or Issuance of Long Term Debt","942.1","-","380.0","680.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","345.3","-","600.4","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-81.1","-97.3","-100.3","-106.9"
"0","Cash Flow from Financing Activities","1,205.5","-166.4","-62.7","174.7"
"0","Cash, Equivalents, Start of Period","45.3","70.2","56.6","173.2"
"0","Cash, Equivalents, End of Period","70.2","56.6","173.2","38.0"
"0","Change in Cash","24.9","-13.6","116.6","-135.2"
"0","Free Cash Flow","-403.9","101.3","177.0","46.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
