"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/7/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.2","26.2","21.1","-29.1"
"0","Operating Gains/Losses","-","-","-2.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","59.0","57.9","68.2","69.8"
"0","Deferred Taxes","-6.0","-13.2","-24.2","26.1"
"0","Other Non-Cash Items","3.9","0.4","1.5","10.3"
"1","Asset Impairment Charge","0.0","9.7","27.0","7.8"
"1","Stock-Based Compensation","22.5","20.8","26.1","23.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.4","36.9","-44.5","11.3"
"0","Change in Inventories","0.2","-37.7","30.8","-59.2"
"0","Change in Pay/Accrued Exp","-5.1","6.8","2.7","25.1"
"1","Change in Payables","-15.1","6.8","2.7","25.1"
"2","Change In Account Payable","-15.1","6.8","2.7","25.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.2","-48.9","-51.6","44.7"
"0","Cash Flow from Operating Activities","105.1","59.2","62.8","133.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.3","-17.7","-17.1","-43.2"
"1","Purchase of Property,Plant and Equipment","-15.3","-17.7","-17.1","-43.2"
"0","Purchase/Sale of Business,Net","-13.9","-19.9","-191.2","-103.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-35.4","-43.5","-200.7","-149.4"
"0","Issuance/Payments of Debt,Net","-25.7","122.8","254.5","8.5"
"1","Issuance/Payments of LT Debt,Net","-1.7","-2.2","276.5","-1.5"
"2","Payments to Settle Long Term Debt","-3.2","-2.9","-4.1","-2.6"
"0","Issuance/Payments of Common Stock,Net","-30.7","-73.4","-48.5","-62.9"
"1","Proceeds or Issuance of Long Term Debt","1.6","0.7","280.5","1.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-24.0","125.0","-22.0","10.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.7","-73.4","-48.5","-62.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.2","-13.7","-10.1","-20.9"
"0","Cash Flow from Financing Activities","-60.0","41.8","203.6","-68.4"
"0","Cash, Equivalents, Start of Period","38.8","47.6","104.4","169.7"
"0","Cash, Equivalents, End of Period","47.6","104.4","169.7","84.8"
"0","Change in Cash","9.6","57.6","65.7","-84.8"
"0","Free Cash Flow","83.6","35.7","40.5","87.5"
"0","Effect of Exchange Rate Changes","-0.9","-0.8","-0.4","-0.1"
