"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","2/6/2018","4/30/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.2","-47.0","2.6","5.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.4","21.3","13.7","14.4"
"0","Deferred Taxes","5.3","45.4","0.1","-24.7"
"0","Other Non-Cash Items","2.6","2.6","2.4","2.8"
"1","Asset Impairment Charge","0.0","3.1","4.0","0.6"
"1","Stock-Based Compensation","5.5","6.3","6.0","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","16.2","-4.2","-4.9","4.2"
"0","Change in Inventories","-10.1","-11.6","-27.0","-10.5"
"0","Change in Pay/Accrued Exp","0.8","-7.5","26.2","5.6"
"1","Change in Payables","6.6","-13.2","26.2","5.6"
"2","Change In Account Payable","6.6","-13.2","26.2","5.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.6","39.3","22.9","-9.8"
"0","Cash Flow from Operating Activities","35.1","49.6","31.1","17.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.7","-8.3","-4.4","-6.8"
"1","Purchase of Property,Plant and Equipment","-23.7","-8.3","-4.4","-6.8"
"0","Purchase/Sale of Business,Net","-83.6","-0.8","-18.7","-0.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-108.5","-9.0","-24.4","-7.6"
"0","Issuance/Payments of Debt,Net","110.4","-19.4","32.6","-115.2"
"1","Issuance/Payments of LT Debt,Net","-0.6","-0.4","-0.4","-0.2"
"2","Payments to Settle Long Term Debt","-0.7","-0.6","-0.7","-0.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-3.2"
"1","Proceeds or Issuance of Long Term Debt","0.1","0.2","0.3","0.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","111.0","-19.0","33.0","-115.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-59.7","-3.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-18.8","-1.0","-0.8","-0.3"
"0","Cash Flow from Financing Activities","95.4","-20.2","-25.1","-118.5"
"0","Cash, Equivalents, Start of Period","169.7","192.0","212.0","194.0"
"0","Cash, Equivalents, End of Period","192.0","212.0","194.0","84.8"
"0","Change in Cash","21.9","20.4","-18.4","-108.7"
"0","Free Cash Flow","10.2","41.4","25.5","10.4"
"0","Effect of Exchange Rate Changes","0.4","-0.4","0.4","-0.5"
