"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","93.8","84.6","87.6","34.9"
"1","Cash and Cash Equivalents","93.8","84.6","42.8","33.9"
"1","Short Term Investments","-","0.0","44.8","1.0"
"0","Receivables","67.2","65.2","70.7","112.4"
"1","Accounts Receivable","60.4","57.4","63.7","94.4"
"0","Inventories","41.0","40.6","34.0","63.8"
"1","Finished Goods","24.8","25.5","21.3","27.2"
"1","Raw Materials","12.3","13.3","12.3","31.5"
"1","Work-in-Process","5.1","3.1","1.8","7.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","207.2","198.7","198.2","220.2"
"0","Net Property,Plant,and Equipment","34.8","41.6","43.3","74.5"
"1","Gross Property,Plant,and Equipment","45.8","56.8","63.5","102.1"
"2","Land and Improvements","19.0","24.5","23.8","50.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.4","26.2","37.2","49.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11.0","-15.2","-20.2","-27.6"
"0","Goodwill and Other Intangible Assets","206.0","225.5","208.7","362.0"
"1","Goodwill","105.2","121.5","122.5","210.6"
"1","Other Intangible Assets","100.8","104.0","86.2","151.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","1.4","1.1","2.4"
"0","Total Non-Current Assets","242.6","270.0","255.9","442.3"
"0","Total Assets","449.8","468.7","454.1","662.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.9","23.8","17.7","30.5"
"1","Accounts Payable","17.1","19.5","15.7","23.0"
"1","Taxes Payable","2.7","2.9","0.5","6.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.7","4.0","11.4","20.7"
"0","Current Debt","13.5","13.5","20.3","2.5"
"0","Deferred Liabilities,Current","0.6","0.2","2.9","8.7"
"1","Deferred Revenue,Current","0.6","0.2","2.9","8.7"
"0","Other Current Liabilities","2.4","3.4","-","-"
"0","Total Current Liabilities","53.1","57.6","52.3","62.4"
"0","LT Debt and Capital Lease Obligation","93.3","80.1","60.2","214.5"
"1","Long Term Debt","93.3","80.1","60.2","214.5"
"0","Deferred Liabilities, Non current","28.5","29.1","25.7","34.3"
"1","Deferred Taxes,Non-Current Liabilities","28.5","29.1","25.7","34.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","3.2","3.4","10.4"
"0","Total Non-Current Liabilities and MI","124.9","112.4","89.3","259.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","99.2","122.3","136.9","148.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","271.8","294.4","307.9","334.9"
"0","Total Liabilities and Equity","365.0","374.5","368.1","549.5"
"0","Ordinary Shares Outstanding","32.1","32.2","32.4","32.5"
