"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/23/2017","2/8/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","88.4","52.2","34.9","31.3"
"1","Cash and Cash Equivalents","83.4","51.2","33.9","31.1"
"1","Short Term Investments","5.1","1.0","1.0","0.2"
"0","Receivables","69.2","100.1","112.4","85.2"
"1","Accounts Receivable","55.9","85.5","94.4","82.6"
"0","Inventories","43.5","65.1","63.8","69.3"
"1","Finished Goods","24.8","27.3","27.2","29.7"
"1","Raw Materials","17.6","33.3","31.5","34.7"
"1","Work-in-Process","2.7","6.1","7.2","6.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","20.5"
"0","Total Current Assets","209.0","226.2","220.2","214.8"
"0","Net Property,Plant,and Equipment","44.8","73.8","74.5","73.7"
"1","Gross Property,Plant,and Equipment","-","-","102.1","-"
"2","Land and Improvements","-","-","50.8","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","49.1","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-27.6","-"
"0","Goodwill and Other Intangible Assets","210.2","375.6","362.0","350.7"
"1","Goodwill","127.2","216.2","210.6","207.5"
"1","Other Intangible Assets","82.9","159.4","151.4","143.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","2.5","2.4","3.0"
"0","Total Non-Current Assets","258.7","454.7","442.3","430.6"
"0","Total Assets","467.7","681.0","662.5","645.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.8","27.9","30.5","25.7"
"1","Accounts Payable","18.3","23.3","23.0","24.5"
"1","Taxes Payable","0.9","3.2","6.0","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.5","5.3","20.7","14.0"
"0","Current Debt","20.3","1.9","2.5","8.0"
"0","Deferred Liabilities,Current","0.4","0.7","8.7","0.9"
"1","Deferred Revenue,Current","0.4","0.7","8.7","0.9"
"0","Other Current Liabilities","4.2","4.9","-","6.1"
"0","Total Current Liabilities","56.1","53.0","62.4","54.7"
"0","LT Debt and Capital Lease Obligation","50.3","239.0","214.5","214.2"
"1","Long Term Debt","50.3","239.0","214.5","214.2"
"0","Deferred Liabilities, Non current","24.9","41.6","34.3","32.1"
"1","Deferred Taxes,Non-Current Liabilities","24.9","41.6","34.3","32.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.7","11.4","10.4","7.8"
"0","Total Non-Current Liabilities and MI","78.8","292.1","259.2","254.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","142.2","142.8","148.8","151.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","327.7","330.5","334.9","330.4"
"0","Total Liabilities and Equity","378.0","569.5","549.5","544.6"
"0","Ordinary Shares Outstanding","32.4","32.5","32.5","32.5"
