"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.4","23.7","15.0","13.2"
"0","Operating Gains/Losses","-","-","-","1.9"
"1","Gain/Loss on Investment Securities","-","-","-","1.5"
"0","Depreciation,Amortization and Depletion","14.1","17.4","17.8","24.4"
"0","Deferred Taxes","-7.2","-4.1","-3.3","-11.3"
"0","Other Non-Cash Items","1.8","-0.8","0.0","-0.8"
"1","Asset Impairment Charge","0.0","1.7","-","-"
"1","Stock-Based Compensation","3.3","3.7","3.4","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.2","5.2","-5.2","-13.8"
"0","Change in Inventories","-6.9","1.6","6.6","-9.1"
"0","Change in Pay/Accrued Exp","8.1","0.4","-7.8","16.0"
"1","Change in Payables","-0.3","1.0","-4.6","2.0"
"2","Change In Account Payable","-0.3","1.0","-4.6","2.0"
"0","Change in Other Current Assets","-3.5","-0.4","2.6","-6.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.3","-1.4","-3.1","1.4"
"0","Cash Flow from Operating Activities","51.7","47.9","26.4","21.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-10.4","-7.2","-9.1"
"1","Purchase of Property,Plant and Equipment","-6.1","-12.6","-8.4","-10.0"
"0","Purchase/Sale of Business,Net","-3.9","-31.2","-","-202.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-44.8","45.3"
"1","Purchase of Investments","0.0","-","-44.8","-8.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","53.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.0","-41.6","-52.0","-166.5"
"0","Issuance/Payments of Debt,Net","-13.7","-13.7","-13.8","143.7"
"1","Issuance/Payments of LT Debt,Net","-13.7","-13.7","-13.8","143.7"
"2","Payments to Settle Long Term Debt","-13.5","-13.5","-13.5","-106.0"
"0","Issuance/Payments of Common Stock,Net","0.5","-1.3","-0.6","-0.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","250.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.3","-0.6","-0.5"
"1","Proceeds or Issuance of Common Stock","0.5","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.3","-","-9.7"
"0","Cash Flow from Financing Activities","-11.8","-15.0","-14.7","133.9"
"0","Cash, Equivalents, Start of Period","72.6","93.8","84.6","42.8"
"0","Cash, Equivalents, End of Period","93.8","84.6","42.8","33.9"
"0","Change in Cash","29.9","-8.7","-40.2","-10.6"
"0","Free Cash Flow","45.7","35.3","18.1","11.9"
"0","Effect of Exchange Rate Changes","-8.8","-0.5","-1.5","1.7"
