"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.1","-123.1","43.4","38.6"
"0","Operating Gains/Losses","-1.4","44.5","-1.6","0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.4","28.9","25.0","25.9"
"0","Deferred Taxes","11.6","151.3","24.8","25.0"
"0","Other Non-Cash Items","18.3","15.1","10.8","-37.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","16.4","-25.6","20.1","-5.3"
"0","Change in Inventories","-0.6","8.9","-23.0","-27.8"
"0","Change in Pay/Accrued Exp","-4.4","-5.5","10.5","23.5"
"1","Change in Payables","-4.4","-5.5","10.5","23.5"
"2","Change In Account Payable","-4.4","-5.5","10.5","23.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","1.0","-6.8","29.3"
"0","Cash Flow from Operating Activities","127.0","51.7","89.0","30.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","-0.3","1.6","11.1"
"0","Cash Flow from Investing Activities","-31.2","-39.9","-48.5","-450.5"
"0","Issuance/Payments of Debt,Net","-39.9","-26.9","-3.1","444.5"
"1","Issuance/Payments of LT Debt,Net","-39.9","-26.9","-3.1","444.5"
"2","Payments to Settle Long Term Debt","-47.4","-35.0","-11.7","-530.1"
"0","Issuance/Payments of Common Stock,Net","-35.0","0.0","-35.0","-14.8"
"1","Proceeds or Issuance of Long Term Debt","7.5","8.1","8.6","974.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-35.0","0.0","-35.0","-14.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-14.3","-14.3","-16.2","-16.2"
"1","Common Stock Dividends Paid","-14.3","-14.3","-16.2","-16.2"
"0","Other Financing Changes, Net","0.2","4.4","-1.6","-13.7"
"0","Cash Flow from Financing Activities","-86.4","-35.2","-55.1","405.4"
"0","Cash, Equivalents, Start of Period","172.6","175.7","163.5","151.3"
"0","Cash, Equivalents, End of Period","175.7","152.8","151.3","132.8"
"0","Change in Cash","9.4","-23.4","-14.6","-15.1"
"0","Free Cash Flow","100.5","12.1","38.9","-10.7"
"0","Effect of Exchange Rate Changes","3.7","0.5","2.4","-3.4"
