"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","175.7","152.8","149.9","131.5"
"1","Cash and Cash Equivalents","175.7","152.8","149.9","131.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","253.1","285.2","269.1","277.5"
"1","Accounts Receivable","253.1","285.2","269.1","277.5"
"0","Inventories","239.5","230.9","256.2","307.4"
"1","Finished Goods","128.2","124.7","138.8","161.3"
"1","Raw Materials","53.6","48.8","52.1","60.3"
"1","Work-in-Process","34.7","33.0","39.4","56.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","36.3","49.0","51.0","70.7"
"0","Total Current Assets","715.4","728.6","727.6","788.4"
"0","Net Property,Plant,and Equipment","762.8","799.1","829.4","955.9"
"1","Gross Property,Plant,and Equipment","2,201.0","2,262.5","2,327.3","2,438.3"
"2","Land and Improvements","-","14.2","-","-"
"2","Buildings and Improvements","-","404.5","-","-"
"2","Machinery,Furniture/Equipment","-","1,708.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,438.2","-1,463.4","-1,497.9","-1,482.4"
"0","Goodwill and Other Intangible Assets","660.9","657.8","656.8","905.7"
"1","Goodwill","401.7","402.4","405.2","541.2"
"1","Other Intangible Assets","259.2","255.4","251.6","364.5"
"0","Investments and Advances","118.0","125.9","132.2","138.7"
"0","Other Non-Current Assets","34.7","39.1","48.5","78.1"
"0","Total Non-Current Assets","2,270.5","2,178.4","2,217.5","2,613.8"
"0","Total Assets","2,985.9","2,907.0","2,945.1","3,402.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","210.1","222.5","235.2","282.8"
"1","Accounts Payable","195.2","210.3","217.3","262.5"
"1","Taxes Payable","14.9","12.2","17.9","20.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","87.1","86.9","109.3","88.3"
"0","Current Debt","46.5","20.1","14.8","23.3"
"0","Deferred Liabilities,Current","16.4","19.5","29.6","26.0"
"1","Deferred Revenue,Current","16.4","19.5","29.6","26.0"
"0","Other Current Liabilities","24.5","23.5","22.4","22.7"
"0","Total Current Liabilities","449.6","448.2","465.6","503.1"
"0","LT Debt and Capital Lease Obligation","1,521.9","1,523.8","1,531.7","1,963.3"
"1","Long Term Debt","1,521.9","1,523.8","1,531.7","1,963.3"
"0","Deferred Liabilities, Non current","9.5","23.1","25.4","30.3"
"1","Deferred Taxes,Non-Current Liabilities","-","8.2","8.3","8.0"
"1","Deferred Revenues,Non-Current","9.5","14.9","17.1","22.3"
"0","Other Non-Current Liabilities","92.3","75.2","71.6","69.3"
"0","Total Non-Current Liabilities and MI","2,139.3","2,195.5","2,233.6","2,604.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","710.3","573.1","603.7","625.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","392.9","256.4","239.2","288.4"
"0","Total Liabilities and Equity","1,914.8","1,780.2","1,770.9","2,251.7"
"0","Ordinary Shares Outstanding","67.8","67.8","67.3","67.2"
