"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.5","6.3","7.3","7.2"
"0","Operating Gains/Losses","-0.8","-0.1","0.4","-0.4"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","-0.2"
"0","Depreciation,Amortization and Depletion","1.3","1.4","1.5","1.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.6","1.2","0.6","0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.2","-0.8","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.1","1.8","1.4","0.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.3","1.5","2.0","-1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.6","-1.3","1.1"
"0","Cash Flow from Operating Activities","10.6","12.5","12.9","10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-3.5","-4.0","-0.8"
"1","Purchase of Property,Plant and Equipment","-2.4","-3.5","-4.0","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.9","-18.1","-19.3","-5.6"
"1","Purchase of Investments","-19.5","-45.0","-55.8","-39.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.3","26.9","36.5","33.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.1","0.7","5.2","1.6"
"0","Cash Flow from Investing Activities","-66.4","-74.6","-195.1","-69.6"
"0","Issuance/Payments of Debt,Net","6.2","37.9","52.9","-1.6"
"1","Issuance/Payments of LT Debt,Net","4.2","3.9","9.9","-10.1"
"2","Payments to Settle Long Term Debt","-0.8","-19.1","-5.1","-20.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-1.8","-0.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","5.0","23.0","15.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","2.0","34.0","43.0","8.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.8","-0.9","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.1","-1.9","-1.8","-1.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","0.1","0.1","-0.6"
"0","Cash Flow from Financing Activities","52.7","51.9","182.3","63.6"
"0","Cash, Equivalents, Start of Period","24.5","21.4","11.1","11.3"
"0","Cash, Equivalents, End of Period","21.4","11.1","11.3","15.4"
"0","Change in Cash","-3.1","-10.2","0.1","4.2"
"0","Free Cash Flow","8.3","9.0","8.9","9.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
