"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2016","5/30/2017","5/29/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","1.2","0.7","2.7"
"1","Cash and Cash Equivalents","0.4","1.2","0.7","2.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.1","2.5","2.9","2.8"
"1","Accounts Receivable","3.1","2.5","2.9","2.8"
"0","Inventories","11.2","17.5","34.3","26.6"
"1","Finished Goods","-","-","34.3","26.8"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","0.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","15.3","22.5","38.6","33.3"
"0","Net Property,Plant,and Equipment","2.1","26.7","27.0","27.9"
"1","Gross Property,Plant,and Equipment","5.1","30.1","31.5","33.5"
"2","Land and Improvements","0.3","4.1","4.1","4.1"
"2","Buildings and Improvements","2.9","23.1","22.0","22.1"
"2","Machinery,Furniture/Equipment","1.8","2.3","5.3","7.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.1","-3.3","-4.4","-5.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.4","0.3","0.5"
"0","Total Non-Current Assets","2.7","27.2","27.4","28.3"
"0","Total Assets","18.0","49.7","66.0","61.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","9.1","19.5","14.8"
"1","Accounts Payable","2.2","7.8","17.6","12.5"
"1","Taxes Payable","0.1","0.8","1.5","1.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","1.3","3.8","3.8"
"0","Current Debt","1.4","3.9","5.8","0.9"
"0","Deferred Liabilities,Current","-","2.9","0.6","0.7"
"1","Deferred Revenue,Current","0.0","2.9","0.6","0.7"
"0","Other Current Liabilities","0.2","0.2","0.4","1.0"
"0","Total Current Liabilities","5.7","18.8","30.1","21.2"
"0","LT Debt and Capital Lease Obligation","-","17.7","20.7","19.8"
"1","Long Term Debt","-","17.7","20.7","19.8"
"0","Deferred Liabilities, Non current","-","0.0","0.0","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.0","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.1"
"0","Total Non-Current Liabilities and MI","0.0","17.7","20.7","20.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","13.9","14.6","16.3","21.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.3","13.2","15.2","20.4"
"0","Total Liabilities and Equity","12.3","30.9","35.9","40.2"
"0","Ordinary Shares Outstanding","8.0","8.1","8.2","8.2"
