"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.3","583.2","-857.9","-493.9"
"0","Operating Gains/Losses","-","-","-17.8","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","863.5","634.3","611.1","548.0"
"0","Deferred Taxes","-11.0","-36.2","-189.9","241.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","745.4","418.3","1,458.7","150.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","29.7","70.2","179.8","114.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","63.5","-30.8","-84.9","22.6"
"1","Change in Payables","63.5","-30.8","-84.9","22.6"
"2","Change In Account Payable","63.5","-30.8","-84.9","22.6"
"0","Change in Other Current Assets","-3.2","61.5","81.7","-23.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.9","80.1","120.3","-169.2"
"0","Cash Flow from Operating Activities","1,778.2","1,764.9","1,126.1","453.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-36.4","4.6","24.8","2.4"
"0","Cash Flow from Investing Activities","-2,109.3","-432.5","-669.9","-155.6"
"0","Issuance/Payments of Debt,Net","1,022.9","-380.8","-69.2","-300.0"
"1","Issuance/Payments of LT Debt,Net","1,022.9","-380.8","-69.2","-300.0"
"2","Payments to Settle Long Term Debt","-687.6","-1,473.5","-1,049.3","-300.0"
"0","Issuance/Payments of Common Stock,Net","-154.1","-100.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,710.6","1,092.7","980.1","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-154.1","-100.6","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-386.6","-315.5","-47.5","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-197.1","-91.7","-125.9","-61.2"
"0","Cash Flow from Financing Activities","285.1","-888.6","-242.7","-361.2"
"0","Cash, Equivalents, Start of Period","114.5","68.5","512.2","725.7"
"0","Cash, Equivalents, End of Period","68.5","512.2","725.7","662.8"
"0","Change in Cash","-45.9","443.7","213.5","-62.9"
"0","Free Cash Flow","-294.7","1,327.8","431.3","296.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
