"0","Period End Date","4/30/2015","4/29/2016","4/28/2017","4/27/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/27/2017","6/22/2018","6/22/2018","6/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,675.0","3,538.0","4,024.0","3,095.0"
"0","Operating Gains/Losses","-","233.0","-","-432.0"
"1","Gain/Loss on Investment Securities","-","70.0","-","227.0"
"0","Depreciation,Amortization and Depletion","1,306.0","2,820.0","2,917.0","2,644.0"
"0","Deferred Taxes","-926.0","-460.0","-459.0","-919.0"
"0","Other Non-Cash Items","576.0","66.0","-128.0","73.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","439.0","375.0","348.0","344.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-413.0","-435.0","-75.0","-275.0"
"0","Change in Inventories","-282.0","-186.0","-227.0","-192.0"
"0","Change in Pay/Accrued Exp","849.0","-379.0","356.0","65.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","643.0","-403.0","85.0","229.0"
"0","Cash Flow from Operating Activities","4,902.0","5,218.0","6,880.0","4,684.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-571.0","-1,046.0","-1,254.0","-1,068.0"
"1","Purchase of Property,Plant and Equipment","-571.0","-1,046.0","-1,254.0","-1,068.0"
"0","Purchase/Sale of Business,Net","-14,884.0","-1,213.0","-1,324.0","-137.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,692.0","4,518.0","985.0","1,027.0"
"1","Purchase of Investments","-7,582.0","-5,406.0","-4,371.0","-3,200.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5,890.0","9,924.0","5,356.0","4,227.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","89.0","-14.0","22.0","-22.0"
"0","Cash Flow from Investing Activities","-17,058.0","2,245.0","-1,571.0","5,858.0"
"0","Issuance/Payments of Debt,Net","18,673.0","-5,125.0","2,193.0","-7,642.0"
"1","Issuance/Payments of LT Debt,Net","18,674.0","-5,132.0","1,277.0","-7,349.0"
"2","Payments to Settle Long Term Debt","-1,268.0","-5,132.0","-863.0","-7,370.0"
"0","Issuance/Payments of Common Stock,Net","-1,271.0","-2,339.0","-3,116.0","-1,768.0"
"1","Proceeds or Issuance of Long Term Debt","19,942.0","0.0","2,140.0","21.0"
"1","Proceeds or Issuance of Short Term Debt","150.0","146.0","918.0","1.0"
"1","Issuance/Payments of ST Debt,Net","-1.0","7.0","916.0","-293.0"
"2","Payments to Settle Short Term Debt","-151.0","-139.0","-2.0","-294.0"
"1","Payments for Common Stock","-1,920.0","-2,830.0","-3,544.0","-2,171.0"
"1","Proceeds or Issuance of Common Stock","649.0","491.0","428.0","403.0"
"0","Cash Dividends Paid","-1,337.0","-2,139.0","-2,376.0","-2,494.0"
"1","Common Stock Dividends Paid","-1,337.0","-2,139.0","-2,376.0","-2,494.0"
"0","Other Financing Changes, Net","-116.0","60.0","16.0","-50.0"
"0","Cash Flow from Financing Activities","15,949.0","-9,543.0","-3,283.0","-11,954.0"
"0","Cash, Equivalents, Start of Period","1,403.0","4,843.0","2,876.0","4,967.0"
"0","Cash, Equivalents, End of Period","4,843.0","2,876.0","4,967.0","3,669.0"
"0","Change in Cash","3,793.0","-2,080.0","2,026.0","-1,412.0"
"0","Free Cash Flow","4,331.0","4,172.0","5,626.0","3,616.0"
"0","Effect of Exchange Rate Changes","-353.0","113.0","65.0","114.0"
