"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","144.2","130.1","220.5","118.4"
"0","Operating Gains/Losses","-24.4","3.0","-114.3","4.6"
"1","Gain/Loss on Investment Securities","129.2","-152.2","-137.4","4.6"
"0","Depreciation,Amortization and Depletion","184.1","200.8","196.3","192.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.6","0.7","5.2","3.8"
"1","Asset Impairment Charge","0.8","2.5","0.9","1.1"
"1","Stock-Based Compensation","5.0","5.0","10.3","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","62.1","-65.9","60.7","-30.0"
"1","Change in Payables","38.1","-51.1","49.0","-23.6"
"2","Change In Account Payable","38.1","-51.1","49.0","-23.6"
"0","Change in Other Current Assets","16.8","22.6","-15.4","15.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","-1.0","-0.3","2.1"
"0","Cash Flow from Operating Activities","403.9","302.8","361.0","324.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.7","-1.2","-1.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.7","-1.2","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.8","-0.7","-2.8","-0.3"
"1","Purchase of Investments","-2.8","-0.7","-2.8","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-436.2","-113.5","147.3","-231.5"
"0","Issuance/Payments of Debt,Net","42.5","-45.3","-317.9","109.9"
"1","Issuance/Payments of LT Debt,Net","579.9","-118.1","-252.5","-1.6"
"2","Payments to Settle Long Term Debt","-112.5","-118.1","-749.5","-1.6"
"0","Issuance/Payments of Common Stock,Net","0.9","0.8","1.7","0.5"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","497.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","2,232.8","1,177.8","1,522.6","3,658.5"
"1","Issuance/Payments of ST Debt,Net","-537.4","72.8","-65.4","111.5"
"2","Payments to Settle Short Term Debt","-2,770.3","-1,105.0","-1,588.0","-3,547.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.9","0.8","1.7","0.5"
"0","Cash Dividends Paid","-185.0","-185.9","-186.3","-199.6"
"1","Common Stock Dividends Paid","-185.0","-185.1","-185.5","-198.8"
"0","Other Financing Changes, Net","44.5","-65.2","-13.5","-10.6"
"0","Cash Flow from Financing Activities","-92.4","-276.9","-514.4","-98.8"
"0","Cash, Equivalents, Start of Period","313.1","46.6","100.8","94.7"
"0","Cash, Equivalents, End of Period","46.6","100.8","94.7","88.9"
"0","Change in Cash","-124.7","-87.7","-6.1","-5.8"
"0","Free Cash Flow","349.8","242.7","323.1","274.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
