"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.1","42.3","77.2","50.6"
"1","Cash and Cash Equivalents","40.1","42.3","77.2","50.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","40.1","42.3","77.2","50.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","105.4","68.1","60.1","58.3"
"0","Other Non-Current Assets","456.1","2,665.9","540.8","475.2"
"0","Total Non-Current Assets","22,910.5","23,067.9","20,626.9","20,520.0"
"0","Total Assets","22,950.6","23,110.2","20,704.1","20,570.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","342.2","396.5","339.8","307.6"
"1","Accounts Payable","153.6","187.1","147.5","114.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","89.5","85.2","60.9","58.0"
"0","Current Debt","333.0","387.3","20.0","299.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","764.7","869.0","420.7","665.4"
"0","LT Debt and Capital Lease Obligation","10,511.9","10,534.1","8,967.3","8,657.5"
"1","Long Term Debt","10,511.9","10,534.1","8,967.3","8,657.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","890.6","933.2","792.6","708.8"
"0","Total Non-Current Liabilities and MI","11,478.1","11,544.8","9,822.4","9,431.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","53.6","40.9","40.9","41.0"
"1","Common Stock","3.6","3.6","3.7","3.7"
"0","Retained Earnings","1,950.6","2,009.1","1,543.6","1,403.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,368.5","10,470.4","10,229.1","10,242.5"
"0","Total Liabilities and Equity","20,880.3","21,004.5","19,196.3","18,900.0"
"0","Ordinary Shares Outstanding","362.9","364.8","365.9","368.0"
