"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.6","50.6","44.5","34.5"
"1","Cash and Cash Equivalents","46.6","50.6","44.5","34.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.6","50.6","44.5","34.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","59.0","58.3","59.1","58.1"
"0","Other Non-Current Assets","481.8","475.2","494.8","487.4"
"0","Total Non-Current Assets","20,651.3","20,520.0","20,339.4","20,372.1"
"0","Total Assets","20,697.8","20,570.6","20,383.9","20,406.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","360.6","307.6","374.3","353.2"
"1","Accounts Payable","168.0","114.8","167.5","146.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","72.8","58.0","69.8","63.3"
"0","Current Debt","229.8","299.8","234.3","345.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","663.2","665.4","678.3","762.4"
"0","LT Debt and Capital Lease Obligation","8,762.4","8,657.5","8,425.2","8,427.0"
"1","Long Term Debt","8,762.4","8,657.5","8,425.2","8,427.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","713.2","708.8","690.5","710.6"
"0","Total Non-Current Liabilities and MI","9,540.8","9,431.4","9,180.4","9,204.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","41.0","41.0","41.0","41.0"
"1","Common Stock","3.7","3.7","3.7","3.7"
"0","Retained Earnings","1,464.2","1,403.5","1,415.6","1,329.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,259.3","10,242.5","10,289.2","10,208.4"
"0","Total Liabilities and Equity","19,021.7","18,900.0","18,714.3","18,635.4"
"0","Ordinary Shares Outstanding","367.5","368.0","368.2","368.3"
