"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","658.7","908.0","4,480.1","628.4"
"0","Operating Gains/Losses","-194.0","-329.6","-3,966.6","-141.7"
"1","Gain/Loss on Investment Securities","16.2","-314.5","-4,060.7","-138.2"
"0","Depreciation,Amortization and Depletion","758.9","765.9","705.6","743.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.4","0.2","-5.4","12.1"
"1","Asset Impairment Charge","3.6","2.9","4.1","4.8"
"1","Stock-Based Compensation","27.5","34.6","30.5","25.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","29.0","-6.0","-30.3","8.6"
"1","Change in Payables","17.8","-1.7","-6.1","11.5"
"2","Change In Account Payable","17.8","-1.7","-6.1","11.5"
"0","Change in Other Current Assets","21.8","-41.8","31.1","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.3","1.9","-15.0","2.4"
"0","Cash Flow from Operating Activities","1,324.1","1,356.6","1,214.1","1,265.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-4.0","-5.7","-1.5"
"1","Purchase of Property,Plant and Equipment","-5.3","-4.0","-5.7","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.7","-20.5","67.5","-6.0"
"1","Purchase of Investments","-15.8","-23.0","-5.3","-6.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","2.5","72.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","33.8","-","-","-"
"0","Cash Flow from Investing Activities","-644.7","-695.8","5,903.9","-594.3"
"0","Issuance/Payments of Debt,Net","61.6","132.1","-2,076.9","-42.1"
"1","Issuance/Payments of LT Debt,Net","-156.4","77.9","-1,709.6","-321.9"
"2","Payments to Settle Long Term Debt","-1,350.7","-668.5","-2,206.3","-1,014.4"
"0","Issuance/Payments of Common Stock,Net","1.6","4.4","3.7","3.7"
"1","Proceeds or Issuance of Long Term Debt","1,194.3","746.4","496.7","692.5"
"1","Proceeds or Issuance of Short Term Debt","7,167.0","7,702.3","2,186.2","6,911.5"
"1","Issuance/Payments of ST Debt,Net","218.0","54.3","-367.3","279.8"
"2","Payments to Settle Short Term Debt","-6,949.0","-7,648.0","-2,553.5","-6,631.8"
"1","Payments for Common Stock","-1.8","-","-","-"
"1","Proceeds or Issuance of Common Stock","3.4","4.4","3.7","3.7"
"0","Cash Dividends Paid","-780.8","-788.1","-4,774.0","-742.5"
"1","Common Stock Dividends Paid","-776.7","-784.7","-4,771.7","-739.4"
"0","Other Financing Changes, Net","-57.9","-57.9","-242.7","-40.6"
"0","Cash Flow from Financing Activities","-692.9","-666.2","-7,054.1","-789.8"
"0","Cash, Equivalents, Start of Period","53.5","160.5","155.1","219.1"
"0","Cash, Equivalents, End of Period","40.1","155.1","219.1","100.8"
"0","Change in Cash","-13.5","-5.4","64.0","-118.3"
"0","Free Cash Flow","1,132.8","1,170.5","1,036.2","1,061.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
