"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","962.9","870.9","798.1","1,098.1"
"1","Cash and Cash Equivalents","887.9","786.0","563.4","778.6"
"1","Short Term Investments","75.0","84.9","234.7","319.5"
"0","Receivables","463.9","464.8","480.8","398.7"
"1","Accounts Receivable","405.3","369.9","378.7","369.7"
"0","Inventories","1,068.4","943.1","665.8","640.6"
"1","Finished Goods","184.8","241.7","173.8","164.9"
"1","Raw Materials","585.4","478.6","302.5","296.7"
"1","Work-in-Process","298.2","222.8","189.5","179.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,729.9","2,474.6","2,122.9","2,332.6"
"0","Net Property,Plant,and Equipment","4,902.9","5,348.0","5,966.8","6,134.7"
"1","Gross Property,Plant,and Equipment","6,586.0","7,145.4","7,981.0","8,385.3"
"2","Land and Improvements","81.4","86.5","103.3","122.1"
"2","Buildings and Improvements","548.2","610.4","642.6","668.1"
"2","Machinery,Furniture/Equipment","6,437.2","7,177.8","8,144.2","8,537.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,683.1","-1,797.4","-2,014.2","-2,250.6"
"0","Goodwill and Other Intangible Assets","773.2","753.8","754.1","780.3"
"1","Goodwill","773.2","753.8","754.1","780.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","289.3","309.5","281.5","295.6"
"0","Total Non-Current Assets","5,965.4","6,411.3","7,002.4","7,210.6"
"0","Total Assets","8,695.3","8,885.9","9,125.3","9,543.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","295.4","216.8","156.1","175.4"
"1","Accounts Payable","295.4","216.8","156.1","175.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","709.6","529.6","426.1","440.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,005.0","746.4","582.2","615.4"
"0","LT Debt and Capital Lease Obligation","3,514.5","3,195.4","3,056.6","3,242.4"
"1","Long Term Debt","3,475.6","3,159.7","3,024.6","3,214.1"
"0","Deferred Liabilities, Non current","669.0","779.3","1,096.4","763.7"
"1","Deferred Taxes,Non-Current Liabilities","632.6","752.2","1,072.9","743.2"
"1","Deferred Revenues,Non-Current","36.4","27.1","23.5","20.5"
"0","Other Non-Current Liabilities","109.4","116.1","79.0","63.7"
"0","Total Non-Current Liabilities and MI","4,292.9","4,090.8","4,232.0","4,069.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","155.7","1.5","1.6","1.6"
"1","Common Stock","155.7","1.5","1.6","1.6"
"0","Retained Earnings","2,489.9","3,220.3","3,497.3","4,123.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,995.9","3,653.9","3,918.5","4,501.1"
"0","Total Liabilities and Equity","6,471.5","6,813.6","6,943.1","7,715.2"
"0","Ordinary Shares Outstanding","155.6","152.9","152.1","150.9"
