"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.5","28.8","23.5","18.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.1","23.1","23.7","23.8"
"0","Deferred Taxes","-0.6","-3.0","-1.4","1.4"
"0","Other Non-Cash Items","7.2","1.4","-0.8","-2.2"
"1","Asset Impairment Charge","1.1","1.8","4.8","5.5"
"1","Stock-Based Compensation","1.1","3.7","3.8","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.4","0.6","-2.3","-1.0"
"0","Change in Inventories","-3.1","-5.0","13.2","19.1"
"0","Change in Pay/Accrued Exp","6.8","6.5","-1.0","-30.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","0.7","0.2","-0.2"
"0","Cash Flow from Operating Activities","57.7","58.6","63.8","40.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-32.7","-27.9","-21.8","-19.7"
"1","Purchase of Property,Plant and Equipment","-33.5","-27.9","-21.8","-19.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.3","-","-"
"0","Cash Flow from Investing Activities","-32.5","-27.7","-21.8","-19.7"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-7.2","-18.4","-42.4","-29.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","88.6"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-88.6"
"1","Payments for Common Stock","-7.5","-18.8","-42.6","-29.8"
"1","Proceeds or Issuance of Common Stock","0.3","0.4","0.2","0.3"
"0","Cash Dividends Paid","-4.8","-5.0","-5.0","-4.8"
"1","Common Stock Dividends Paid","-","-5.0","-5.0","-4.8"
"0","Other Financing Changes, Net","-","0.0","-0.4","-1.0"
"0","Cash Flow from Financing Activities","-12.1","-23.5","-47.8","-35.4"
"0","Cash, Equivalents, Start of Period","48.3","61.4","68.8","62.9"
"0","Cash, Equivalents, End of Period","61.4","68.8","62.9","48.3"
"0","Change in Cash","13.1","7.4","-5.9","-14.7"
"0","Free Cash Flow","24.1","30.7","42.0","20.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
