"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.3","-35.4","-58.9","-43.1"
"0","Operating Gains/Losses","-","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.8","1.2","1.7","1.6"
"0","Deferred Taxes","0.0","0.0","0.0","-0.5"
"0","Other Non-Cash Items","0.1","1.7","0.2","10.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","4.0","10.1","11.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","1.1","-1.6","-7.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","6.1","5.7","6.7"
"1","Change in Payables","0.7","2.9","1.8","-2.4"
"2","Change In Account Payable","0.7","2.9","1.8","-2.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","61.1","-6.0","40.7","191.5"
"0","Cash Flow from Operating Activities","31.8","-27.4","-2.0","170.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-1.6","-2.2","-1.6"
"1","Purchase of Property,Plant and Equipment","-1.7","-1.6","-2.2","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-128.2","48.0","-119.7"
"1","Purchase of Investments","0.0","-250.9","-121.5","-218.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","122.8","169.5","99.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.8","0.1","-"
"0","Cash Flow from Investing Activities","-1.7","-130.6","45.9","-121.3"
"0","Issuance/Payments of Debt,Net","-1.3","-3.1","0.1","-"
"1","Issuance/Payments of LT Debt,Net","-1.3","-3.1","0.1","-"
"2","Payments to Settle Long Term Debt","-1.3","-3.1","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","81.8","-","20.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.1","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","81.8","-","20.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","-"
"0","Cash Flow from Financing Activities","25.6","153.4","1.0","23.8"
"0","Cash, Equivalents, Start of Period","8.7","64.4","59.8","104.6"
"0","Cash, Equivalents, End of Period","64.4","59.8","104.6","177.5"
"0","Change in Cash","55.7","-4.6","44.8","72.9"
"0","Free Cash Flow","30.1","-29.0","-4.2","168.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
