"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/28/2017","12/21/2017","-","6/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","130.6","151.2","156.0","178.8"
"1","Cash and Cash Equivalents","126.6","138.1","132.6","169.5"
"1","Short Term Investments","4.0","13.1","23.4","9.3"
"0","Receivables","64.5","70.2","71.6","69.8"
"1","Accounts Receivable","64.5","70.2","71.6","69.8"
"0","Inventories","31.1","39.1","36.3","32.6"
"1","Finished Goods","15.0","18.5","17.1","15.2"
"1","Raw Materials","15.7","20.1","18.6","17.0"
"1","Work-in-Process","0.4","0.5","0.6","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","238.0","272.0","275.9","294.2"
"0","Net Property,Plant,and Equipment","20.9","21.2","21.3","21.1"
"1","Gross Property,Plant,and Equipment","-","-","90.8","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","62.5","-"
"2","Leasehold and Improvements","-","-","3.2","-"
"1","Accumulated Depreciation","-","-","-69.6","-"
"0","Goodwill and Other Intangible Assets","132.8","129.1","125.4","122.5"
"1","Goodwill","73.0","73.0","73.0","73.3"
"1","Other Intangible Assets","59.8","56.1","52.5","49.2"
"0","Investments and Advances","7.6","5.0","8.8","8.4"
"0","Other Non-Current Assets","3.0","3.4","10.0","0.8"
"0","Total Non-Current Assets","208.0","203.4","197.1","199.2"
"0","Total Assets","446.0","475.4","473.0","493.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.7","42.4","35.5","42.9"
"1","Accounts Payable","34.7","42.4","35.5","42.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","28.2","6.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.8","15.8","17.8","20.2"
"1","Deferred Revenue,Current","15.8","15.8","17.8","20.2"
"0","Other Current Liabilities","7.4","8.0","14.1","8.1"
"0","Total Current Liabilities","87.5","98.5","95.5","101.2"
"0","LT Debt and Capital Lease Obligation","150.5","152.4","154.3","156.2"
"1","Long Term Debt","150.5","152.4","154.3","156.2"
"0","Deferred Liabilities, Non current","19.8","21.4","22.6","30.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","14.0","15.3","5.6","23.5"
"0","Other Non-Current Liabilities","2.0","2.1","1.6","1.7"
"0","Total Non-Current Liabilities and MI","172.3","175.8","178.5","189.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-26.5","-14.7","-19.5","-12.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","186.2","201.1","198.9","202.4"
"0","Total Liabilities and Equity","336.7","353.5","353.2","358.7"
"0","Ordinary Shares Outstanding","35.6","35.6","35.7","35.5"
