"0","Period End Date","2/28/2015","2/28/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/15/2017","5/10/2018","5/10/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.4","228.1","100.4","156.0"
"1","Cash and Cash Equivalents","34.2","139.4","93.7","132.6"
"1","Short Term Investments","10.2","88.7","6.7","23.4"
"0","Receivables","47.9","49.4","67.4","71.6"
"1","Accounts Receivable","47.9","49.4","67.4","71.6"
"0","Inventories","18.7","16.7","29.3","36.3"
"1","Finished Goods","3.8","2.4","13.2","17.1"
"1","Raw Materials","14.5","14.1","15.8","18.6"
"1","Work-in-Process","0.4","0.2","0.3","0.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","116.1","298.8","206.7","275.9"
"0","Net Property,Plant,and Equipment","10.5","11.2","21.2","21.3"
"1","Gross Property,Plant,and Equipment","30.7","33.1","91.6","90.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19.1","28.8","62.8","62.5"
"2","Leasehold and Improvements","1.8","1.8","3.5","3.2"
"1","Accumulated Depreciation","-20.2","-21.9","-70.4","-69.6"
"0","Goodwill and Other Intangible Assets","36.3","33.5","140.2","125.4"
"1","Goodwill","15.5","16.5","73.0","73.0"
"1","Other Intangible Assets","20.8","17.0","67.2","52.5"
"0","Investments and Advances","-","6.6","4.7","8.8"
"0","Other Non-Current Assets","2.7","0.6","7.9","10.0"
"0","Total Non-Current Assets","86.6","85.6","201.4","197.1"
"0","Total Assets","202.6","384.4","408.1","473.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.0","24.9","30.3","35.5"
"1","Accounts Payable","24.0","24.9","30.3","35.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","18.1","28.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","10.7","9.4","14.7","17.8"
"1","Deferred Revenue,Current","10.7","9.4","14.7","17.8"
"0","Other Current Liabilities","6.7","3.6","14.8","14.1"
"0","Total Current Liabilities","47.0","49.6","77.8","95.5"
"0","LT Debt and Capital Lease Obligation","-","139.8","146.8","154.3"
"1","Long Term Debt","-","139.8","146.8","154.3"
"0","Deferred Liabilities, Non current","4.2","5.0","18.5","22.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.7","1.1","5.8","5.6"
"0","Other Non-Current Liabilities","-","0.5","1.8","1.6"
"0","Total Non-Current Liabilities and MI","4.2","145.4","167.1","178.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-56.8","-39.9","-47.8","-19.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","151.4","189.4","163.2","198.9"
"0","Total Liabilities and Equity","151.4","329.2","310.1","353.2"
"0","Ordinary Shares Outstanding","36.2","36.7","35.3","35.7"
