"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.0","249.0","315.0","373.0"
"0","Operating Gains/Losses","-1.0","1.0","4.0","52.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","85.0","187.0","190.0","282.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.0","1.0","2.0","-5.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","6.0","6.0","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.0","-21.0","-9.0","-59.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","10.0","-9.0","-5.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","17.0","-8.0","-42.0"
"0","Cash Flow from Operating Activities","165.0","436.0","498.0","709.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2,479.0","-6.0","-63.0","-652.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","-","5.0","47.0"
"0","Cash Flow from Investing Activities","-2,690.0","-389.0","-318.0","-813.0"
"0","Issuance/Payments of Debt,Net","1,430.0","295.0","1,225.0","-247.0"
"1","Issuance/Payments of LT Debt,Net","1,430.0","295.0","1,225.0","-247.0"
"2","Payments to Settle Long Term Debt","-516.0","-431.0","-1,677.0","-3,222.0"
"0","Issuance/Payments of Common Stock,Net","1,449.0","99.0","364.0","290.0"
"1","Proceeds or Issuance of Long Term Debt","1,946.0","726.0","2,902.0","2,975.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,449.0","99.0","364.0","290.0"
"0","Cash Dividends Paid","-426.0","-558.0","-1,221.0","-1,067.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","39.0","114.0","124.0","-74.0"
"0","Cash Flow from Financing Activities","2,521.0","-50.0","492.0","-509.0"
"0","Cash, Equivalents, Start of Period","23.0","19.0","16.0","688.0"
"0","Cash, Equivalents, End of Period","19.0","16.0","688.0","75.0"
"0","Change in Cash","-4.0","-3.0","672.0","-613.0"
"0","Free Cash Flow","-56.0","53.0","238.0","501.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
