"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","179.0","148.0","173.0","130.0"
"1","Cash and Cash Equivalents","179.0","148.0","173.0","130.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","141.0","108.0","91.0","138.0"
"1","Accounts Receivable","126.0","95.0","82.0","132.0"
"0","Inventories","38.0","39.0","39.0","39.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","520.0","482.0","425.0","472.0"
"0","Net Property,Plant,and Equipment","5,247.0","5,204.0","5,340.0","5,376.0"
"1","Gross Property,Plant,and Equipment","-","6,489.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,285.0","-","-"
"0","Goodwill and Other Intangible Assets","1,234.0","1,228.0","1,210.0","1,192.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","1,228.0","-","-"
"0","Investments and Advances","1,183.0","1,178.0","1,169.0","1,183.0"
"0","Other Non-Current Assets","56.0","63.0","73.0","82.0"
"0","Total Non-Current Assets","7,922.0","7,801.0","7,937.0","7,976.0"
"0","Total Assets","8,442.0","8,283.0","8,362.0","8,448.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.0","75.0","94.0","87.0"
"1","Accounts Payable","72.0","75.0","94.0","87.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","95.0","88.0","58.0","60.0"
"0","Current Debt","300.0","306.0","698.0","651.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","23.0","17.0","9.0","6.0"
"0","Total Current Liabilities","490.0","486.0","859.0","804.0"
"0","LT Debt and Capital Lease Obligation","5,520.0","5,531.0","5,261.0","5,244.0"
"1","Long Term Debt","5,520.0","5,531.0","5,261.0","5,244.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","87.0","97.0","99.0","101.0"
"0","Total Non-Current Liabilities and MI","5,653.0","5,659.0","5,377.0","5,357.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","24.0","-69.0","-53.0","25.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,861.0","1,747.0","1,755.0","1,868.0"
"0","Total Liabilities and Equity","7,381.0","7,278.0","7,016.0","7,112.0"
"0","Ordinary Shares Outstanding","184.8","184.8","185.4","189.1"
