"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","0.2","0.6","0.5"
"1","Cash and Cash Equivalents","0.3","0.2","0.6","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.5","11.2","12.0","11.9"
"1","Accounts Receivable","9.5","11.2","12.0","11.9"
"0","Inventories","19.3","18.9","21.4","19.3"
"1","Finished Goods","13.9","13.3","15.3","14.6"
"1","Raw Materials","3.5","2.6","3.1","2.2"
"1","Work-in-Process","2.9","3.4","3.4","3.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.7","1.1","1.2","1.2"
"0","Total Current Assets","30.5","32.3","35.9","33.5"
"0","Net Property,Plant,and Equipment","5.0","4.6","4.2","4.0"
"1","Gross Property,Plant,and Equipment","38.4","31.4","31.6","31.5"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","3.4","3.4","3.4","3.4"
"2","Machinery,Furniture/Equipment","33.5","26.5","26.7","26.6"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.4"
"1","Accumulated Depreciation","-33.4","-26.9","-27.4","-27.6"
"0","Goodwill and Other Intangible Assets","1.5","1.5","1.5","1.5"
"1","Goodwill","1.5","1.5","1.5","1.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.5","0.6","0.5"
"0","Total Non-Current Assets","8.9","7.7","7.6","7.2"
"0","Total Assets","39.4","40.0","43.5","40.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.1","5.4","7.2","6.3"
"1","Accounts Payable","6.1","5.4","7.2","6.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","2.0","2.4","2.0"
"0","Current Debt","16.5","15.2","21.3","16.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","25.6","22.7","30.9","24.7"
"0","LT Debt and Capital Lease Obligation","1.9","6.7","1.9","6.0"
"1","Long Term Debt","1.9","6.7","1.9","6.0"
"0","Deferred Liabilities, Non current","0.3","0.2","0.3","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.1","-"
"1","Deferred Revenues,Non-Current","-","0.2","0.2","0.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.2","6.9","2.2","6.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1.6","0.7","0.2","0.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.4","11.4","11.4","10.9"
"0","Total Liabilities and Equity","14.3","18.0","13.3","16.9"
"0","Ordinary Shares Outstanding","3.5","3.5","3.5","3.5"
