"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.2","22.8","-29.1","2.6"
"0","Operating Gains/Losses","-15.0","-10.0","-20.9","20.0"
"1","Gain/Loss on Investment Securities","5.5","4.1","0.1","-0.5"
"0","Depreciation,Amortization and Depletion","167.0","159.7","120.5","133.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-16.9","-34.7","15.1","-7.4"
"1","Asset Impairment Charge","1.2","66.1","96.1","22.0"
"1","Stock-Based Compensation","0.0","0.2","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.8","6.8","-1.0","-4.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.1","-21.6","-28.1","1.5"
"1","Change in Payables","6.1","-21.6","-28.1","1.5"
"2","Change In Account Payable","19.0","-2.2","-11.0","11.6"
"0","Change in Other Current Assets","-1.6","0.1","-1.1","-2.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","227.2","218.5","152.8","179.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-836.7","534.3","-123.5","-419.7"
"1","Purchase of Property,Plant and Equipment","-925.3","-575.7","-554.4","-441.5"
"0","Purchase/Sale of Business,Net","-","-2.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-33.6","0.0","0.0"
"1","Purchase of Investments","0.0","-33.6","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.0","-18.2","0.3","-10.7"
"0","Cash Flow from Investing Activities","-840.6","480.5","-123.3","-430.4"
"0","Issuance/Payments of Debt,Net","502.2","-644.1","124.4","106.7"
"1","Issuance/Payments of LT Debt,Net","502.2","-644.1","124.4","106.7"
"2","Payments to Settle Long Term Debt","-193.0","-791.4","-448.3","-701.9"
"0","Issuance/Payments of Common Stock,Net","-","-81.4","-40.3","-57.3"
"1","Proceeds or Issuance of Long Term Debt","695.2","147.3","572.7","808.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-81.4","-40.3","-57.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-42.8","-42.4","0.0","0.0"
"1","Common Stock Dividends Paid","-42.8","-42.4","0.0","0.0"
"0","Other Financing Changes, Net","87.1","43.6","47.6","46.2"
"0","Cash Flow from Financing Activities","546.5","-724.4","131.7","95.7"
"0","Cash, Equivalents, Start of Period","404.5","476.7","450.9","612.1"
"0","Cash, Equivalents, End of Period","337.6","450.9","612.1","456.8"
"0","Change in Cash","-66.9","-25.3","161.2","-155.7"
"0","Free Cash Flow","-698.1","-357.2","-401.6","-262.4"
"0","Effect of Exchange Rate Changes","0.0","-0.4","-0.1","0.4"
