"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.5","7.2","9.6","24.3"
"0","Operating Gains/Losses","0.1","16.3","1.4","-1.8"
"1","Gain/Loss on Investment Securities","-0.1","-0.6","1.3","0.9"
"0","Depreciation,Amortization and Depletion","34.1","34.0","33.7","33.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.1","-13.8","5.2","-7.9"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","-1.8","-1.2","-1.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.6","-3.2","13.0","-13.2"
"1","Change in Payables","10.6","-3.2","13.0","-13.2"
"2","Change In Account Payable","13.5","-2.2","13.4","-11.4"
"0","Change in Other Current Assets","-1.6","-0.7","-0.5","-1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","57.7","41.0","66.1","38.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-104.4","-31.1","-72.0","71.9"
"1","Purchase of Property,Plant and Equipment","-104.4","-52.9","-72.0","-27.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.9","0.0","0.5","-0.4"
"0","Cash Flow from Investing Activities","-109.3","-31.1","-71.6","72.8"
"0","Issuance/Payments of Debt,Net","-3.3","62.2","-12.8","-112.9"
"1","Issuance/Payments of LT Debt,Net","-3.3","62.2","-12.8","-112.9"
"2","Payments to Settle Long Term Debt","-40.8","-561.7","-45.8","-129.2"
"0","Issuance/Payments of Common Stock,Net","-21.5","-10.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","37.5","623.9","33.0","16.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-21.5","-10.3","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-12.7","28.6","17.3","11.7"
"0","Cash Flow from Financing Activities","-37.5","80.6","4.5","-101.2"
"0","Cash, Equivalents, Start of Period","455.2","272.1","456.8","455.9"
"0","Cash, Equivalents, End of Period","272.1","456.8","455.9","466.1"
"0","Change in Cash","-89.0","90.4","-1.0","10.3"
"0","Free Cash Flow","-46.6","-11.9","-5.9","11.3"
"0","Effect of Exchange Rate Changes","0.1","0.2","0.1","-0.1"
