"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","272.1","329.1","384.3","406.5"
"1","Cash and Cash Equivalents","272.1","329.1","384.3","406.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","394.2","456.8","455.9","466.1"
"0","Net Property,Plant,and Equipment","2,949.6","2,961.7","2,979.0","2,871.8"
"1","Gross Property,Plant,and Equipment","3,528.1","3,574.2","3,619.9","3,525.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,528.1","3,574.2","3,619.9","3,525.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-578.5","-612.5","-640.9","-653.4"
"0","Goodwill and Other Intangible Assets","116.9","131.3","120.1","124.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","116.9","131.3","120.1","124.1"
"0","Investments and Advances","22.3","22.1","22.0","17.9"
"0","Other Non-Current Assets","30.9","6.1","39.4","50.3"
"0","Total Non-Current Assets","3,129.3","3,138.8","3,177.6","3,085.7"
"0","Total Assets","3,523.5","3,595.6","3,633.5","3,551.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.7","20.4","31.7","26.3"
"1","Accounts Payable","26.7","18.3","29.3","23.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","14.8","15.0","15.7","15.5"
"1","Deferred Revenue,Current","14.8","15.0","15.7","15.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","43.5","35.4","47.4","41.8"
"0","LT Debt and Capital Lease Obligation","2,578.8","2,625.6","2,635.5","2,524.1"
"1","Long Term Debt","2,578.8","2,625.6","2,635.5","2,524.1"
"0","Deferred Liabilities, Non current","24.4","38.6","32.7","37.1"
"1","Deferred Taxes,Non-Current Liabilities","24.4","30.1","32.7","37.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","82.2","96.7","91.9","91.8"
"0","Total Non-Current Liabilities and MI","2,936.3","3,016.5","3,030.6","2,921.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","61.5","68.6","78.3","102.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","543.7","543.7","555.5","588.2"
"0","Total Liabilities and Equity","3,122.5","3,169.3","3,191.0","3,112.3"
"0","Ordinary Shares Outstanding","28.7","28.0","28.0","28.0"
