"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/13/2016","9/27/2017","9/27/2017","9/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.0","-2.3","45.3","-2.5"
"0","Operating Gains/Losses","-0.3","0.7","0.4","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.0","3.8","3.8","3.6"
"0","Deferred Taxes","0.0","-0.1","-0.1","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.1","1.2","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.2","-8.7","1.9","-3.2"
"0","Change in Inventories","0.2","1.2","0.5","0.1"
"0","Change in Pay/Accrued Exp","3.1","-1.5","-2.4","-1.4"
"1","Change in Payables","-0.2","0.4","1.1","0.5"
"2","Change In Account Payable","-0.2","0.4","1.1","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-1.7","-3.7","53.1","-0.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.0","0.0"
"0","Cash Flow from Investing Activities","-0.8","-1.8","-1.5","-1.7"
"0","Issuance/Payments of Debt,Net","-0.6","-0.5","-2.0","-2.1"
"1","Issuance/Payments of LT Debt,Net","-0.6","-0.5","-0.6","-0.6"
"2","Payments to Settle Long Term Debt","-79.4","-0.5","-0.6","-0.6"
"0","Issuance/Payments of Common Stock,Net","11.5","6.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","78.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","88.6","89.9","40.7"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-1.5","-1.6"
"2","Payments to Settle Short Term Debt","-","-88.6","-91.3","-42.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","11.5","6.7","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","10.9","6.2","-1.9","-1.7"
"0","Cash, Equivalents, Start of Period","9.0","17.5","18.1","67.8"
"0","Cash, Equivalents, End of Period","17.5","18.1","67.8","64.2"
"0","Change in Cash","8.4","0.8","49.7","-3.6"
"0","Free Cash Flow","-2.5","-5.5","51.6","-2.0"
"0","Effect of Exchange Rate Changes","0.1","-0.1","0.0","0.0"
