"0","Period End Date","10/28/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/21/2017","-","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","400.1","1,097.8","475.2","647.3"
"1","Cash and Cash Equivalents","400.1","1,097.8","475.2","647.3"
"1","Short Term Investments","0.0","0.0","-","0.0"
"0","Receivables","-","90.4","-","-"
"1","Accounts Receivable","-","90.4","-","-"
"0","Inventories","3,397.8","3,169.3","3,248.2","3,288.2"
"1","Finished Goods","3,397.8","3,169.3","3,248.2","3,288.2"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","174.7","-","318.6","337.3"
"0","Total Current Assets","3,972.6","4,576.3","4,042.0","4,272.8"
"0","Net Property,Plant,and Equipment","3,178.9","3,200.7","3,249.7","3,316.1"
"1","Gross Property,Plant,and Equipment","6,239.0","6,392.8","6,572.0","6,764.3"
"2","Land and Improvements","-","208.0","-","-"
"2","Buildings and Improvements","-","1,092.5","-","-"
"2","Machinery,Furniture/Equipment","-","3,003.3","-","-"
"2","Leasehold and Improvements","-","1,860.2","-","-"
"1","Accumulated Depreciation","-3,060.1","-3,192.1","-3,322.3","-3,448.2"
"0","Goodwill and Other Intangible Assets","8,527.2","8,505.3","8,483.8","8,463.1"
"1","Goodwill","5,024.3","5,025.2","5,024.2","5,023.9"
"1","Other Intangible Assets","3,502.9","3,480.1","3,459.6","3,439.2"
"0","Investments and Advances","8.6","8.0","8.0","6.9"
"0","Other Non-Current Assets","42.9","42.5","43.6","44.7"
"0","Total Non-Current Assets","11,757.6","11,756.5","11,785.1","11,830.8"
"0","Total Assets","15,730.2","16,332.8","15,827.1","16,103.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,181.3","1,382.9","1,263.2","1,255.8"
"1","Accounts Payable","1,181.3","1,174.8","1,181.5","1,241.7"
"1","Taxes Payable","0.0","31.5","81.7","14.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","178.8","-","-"
"0","Current Debt","165.9","915.9","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","692.7","226.3","654.0","651.6"
"0","Total Current Liabilities","2,039.9","2,859.1","1,917.2","1,907.4"
"0","LT Debt and Capital Lease Obligation","5,557.0","4,762.1","5,040.1","5,041.8"
"1","Long Term Debt","5,557.0","4,762.1","5,040.1","5,041.8"
"0","Deferred Liabilities, Non current","1,472.4","1,121.7","976.2","976.0"
"1","Deferred Taxes,Non-Current Liabilities","1,472.4","985.2","976.2","976.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","499.3","363.8","495.4","500.8"
"0","Total Non-Current Liabilities and MI","7,573.8","6,291.4","6,554.2","6,548.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","2.4","-","-"
"1","Common Stock","-","2.4","-","-"
"0","Retained Earnings","-","4,666.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-","7,182.3","-","-"
"0","Total Liabilities and Equity","5,557.0","11,944.4","5,040.1","5,041.8"
"0","Ordinary Shares Outstanding","237.1","237.3","237.8","237.9"
