"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","599.2","282.4","896.2","1,714.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","205.9","487.6","637.5","611.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.3","72.4","64.6","26.3"
"1","Asset Impairment Charge","-","0.0","0.0","18.5"
"1","Stock-Based Compensation","38.3","53.2","61.6","65.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-6.0","-87.8","21.9","-300.9"
"0","Change in Pay/Accrued Exp","37.3","187.0","-56.7","-4.0"
"1","Change in Payables","37.3","187.0","-56.7","-4.0"
"2","Change In Account Payable","41.9","183.9","-133.8","54.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","942.8","802.5","1,673.3","1,510.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-6,527.7","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.0","29.3","82.0","4.0"
"1","Purchase of Investments","-6.8","-23.7","-36.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.8","53.0","118.1","4.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","0.5","-0.9","0.3"
"0","Cash Flow from Investing Activities","-315.0","-6,978.4","-483.6","-627.9"
"0","Issuance/Payments of Debt,Net","-12.8","6,203.5","-1,073.7","-659.1"
"1","Issuance/Payments of LT Debt,Net","-12.8","6,203.5","-1,073.7","-659.1"
"2","Payments to Settle Long Term Debt","-12.8","-5,926.7","-4,176.2","-659.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","12,130.2","3,102.5","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-23.3","-168.6","-28.3","-27.4"
"0","Cash Flow from Financing Activities","-30.6","6,048.8","-1,060.5","-651.5"
"0","Cash, Equivalents, Start of Period","267.7","864.1","736.1","866.4"
"0","Cash, Equivalents, End of Period","864.1","736.1","866.4","1,097.8"
"0","Change in Cash","597.2","-127.1","129.2","230.8"
"0","Free Cash Flow","617.2","322.0","1,108.6","878.0"
"0","Effect of Exchange Rate Changes","-0.8","-0.9","1.1","0.6"
