"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/11/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.5","24.5","8.4","7.5"
"1","Cash and Cash Equivalents","9.5","24.5","8.4","7.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.6","13.2","28.8","43.0"
"1","Accounts Receivable","15.6","13.2","28.8","43.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.0","-","2.3","2.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","2.5","2.5","2.5","2.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.5","2.5","-","-"
"0","Investments and Advances","240.8","239.7","236.8","231.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","334.3","343.2","325.8","341.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","17.4","14.8"
"1","Accounts Payable","-","-","17.4","14.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","33.7","33.7","33.7","33.7"
"1","Long Term Debt","33.7","33.7","33.7","33.7"
"0","Deferred Liabilities, Non current","1.0","0.6","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.0","0.6","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.5","22.5","22.5","22.5"
"1","Common Stock","22.4","22.4","22.4","22.4"
"0","Retained Earnings","28.6","31.0","33.2","36.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","109.5","113.0","101.7","101.7"
"0","Total Liabilities and Equity","143.3","146.7","135.5","135.4"
"0","Ordinary Shares Outstanding","20.5","20.4","20.4","20.3"
