"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F/A"
"0","Stmt Source Date","4/11/2017","4/6/2018","4/6/2018","5/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,262.1","1,615.9","1,352.6","898.7"
"1","Cash and Cash Equivalents","1,262.1","1,471.3","1,236.8","714.1"
"1","Short Term Investments","0.0","144.6","115.8","184.7"
"0","Receivables","1,251.3","992.3","938.4","788.6"
"1","Accounts Receivable","853.2","689.3","704.1","612.8"
"0","Inventories","63.7","34.2","34.7","29.9"
"1","Finished Goods","-","32.8","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","43.9","64.0","60.7","64.0"
"0","Total Current Assets","2,696.7","2,903.9","2,437.8","1,834.8"
"0","Net Property,Plant,and Equipment","2,150.1","2,572.8","2,673.4","2,614.1"
"1","Gross Property,Plant,and Equipment","5,995.2","6,494.3","-","-"
"2","Land and Improvements","9.8","9.8","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5,216.2","5,695.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,845.0","-3,921.5","-","-"
"0","Goodwill and Other Intangible Assets","2,248.5","2,402.0","2,564.4","2,728.4"
"1","Goodwill","368.3","368.3","-","-"
"1","Other Intangible Assets","1,880.1","2,033.7","-","-"
"0","Investments and Advances","9.9","0.0","0.0","0.7"
"0","Other Non-Current Assets","2.9","2.9","3.0","8.5"
"0","Total Non-Current Assets","5,139.2","5,671.7","5,920.7","6,027.9"
"0","Total Assets","7,835.9","8,575.7","8,358.4","7,862.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,707.1","1,312.7","1,198.8","1,188.9"
"1","Accounts Payable","1,291.7","900.7","834.8","961.5"
"1","Taxes Payable","39.1","51.6","87.7","62.9"
"1","Other Payable","118.9","112.8","117.3","56.2"
"0","Accrued Expenses,Current","50.3","48.1","51.2","63.3"
"0","Current Debt","309.1","561.0","276.2","326.0"
"0","Deferred Liabilities,Current","238.9","251.6","195.9","115.9"
"1","Deferred Revenue,Current","238.9","251.6","195.9","115.9"
"0","Other Current Liabilities","18.6","28.2","10.7","5.6"
"0","Total Current Liabilities","2,324.9","2,210.9","1,756.2","1,742.4"
"0","LT Debt and Capital Lease Obligation","1,398.6","1,731.7","1,755.9","1,217.8"
"1","Long Term Debt","1,320.0","1,350.7","1,344.5","805.3"
"0","Deferred Liabilities, Non current","64.3","294.1","282.1","262.9"
"1","Deferred Taxes,Non-Current Liabilities","31.2","29.1","26.1","23.9"
"1","Deferred Revenues,Non-Current","33.2","265.0","256.0","239.0"
"0","Other Non-Current Liabilities","7.4","7.4","7.4","7.4"
"0","Total Non-Current Liabilities and MI","1,904.8","2,366.6","2,456.9","1,742.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,606.2","3,998.2","4,145.4","4,377.8"
"0","Total Liabilities and Equity","4,926.2","5,348.9","5,489.9","5,183.1"
"0","Ordinary Shares Outstanding","583.9","583.9","583.9","583.9"
