"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","889.0","719.0","433.0","336.0"
"1","Cash and Cash Equivalents","889.0","719.0","433.0","336.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,214.0","1,286.0","1,293.0","1,348.0"
"1","Accounts Receivable","635.0","713.0","731.0","813.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,210.0","2,271.0","1,952.0","1,858.0"
"0","Net Property,Plant,and Equipment","8,694.0","8,954.0","9,117.0","9,318.0"
"1","Gross Property,Plant,and Equipment","46,584.0","47,010.0","47,050.0","47,247.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-37,890.0","-38,056.0","-37,933.0","-37,929.0"
"0","Goodwill and Other Intangible Assets","2,613.0","2,609.0","2,591.0","2,576.0"
"1","Goodwill","2,613.0","2,609.0","2,591.0","2,576.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","26.0","-","-"
"0","Other Non-Current Assets","134.0","39.0","139.0","176.0"
"0","Total Non-Current Assets","12,954.0","12,996.0","13,158.0","13,270.0"
"0","Total Assets","15,164.0","15,267.0","15,110.0","15,128.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,353.0","265.0","1,435.0","1,636.0"
"1","Accounts Payable","1,347.0","258.0","1,432.0","1,632.0"
"1","Taxes Payable","6.0","7.0","3.0","4.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","882.0","-","-"
"0","Current Debt","-","-","-","500.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","17.0","236.0","250.0","401.0"
"0","Total Current Liabilities","1,370.0","1,658.0","1,685.0","2,537.0"
"0","LT Debt and Capital Lease Obligation","4,512.0","4,492.0","4,473.0","3,952.0"
"1","Long Term Debt","4,197.0","4,197.0","4,198.0","3,698.0"
"0","Deferred Liabilities, Non current","33.0","34.0","33.0","32.0"
"1","Deferred Taxes,Non-Current Liabilities","33.0","34.0","33.0","32.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,576.0","1,567.0","1,522.0","1,465.0"
"0","Total Non-Current Liabilities and MI","6,829.0","6,881.0","6,649.0","6,094.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-186.0","-429.0","-354.0","-575.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,965.0","6,728.0","6,776.0","6,497.0"
"0","Total Liabilities and Equity","11,162.0","10,925.0","10,974.0","10,195.0"
"0","Ordinary Shares Outstanding","973.1","973.1","963.1","956.3"
