"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.6","30.4","30.7","44.4"
"1","Cash and Cash Equivalents","29.6","30.4","30.7","44.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","67.9","63.6","63.4","74.0"
"1","Accounts Receivable","67.9","63.6","63.4","74.0"
"0","Inventories","80.0","69.9","74.5","77.9"
"1","Finished Goods","41.6","37.8","35.6","33.8"
"1","Raw Materials","40.4","34.9","37.5","42.7"
"1","Work-in-Process","8.0","6.9","9.1","9.6"
"0","Deferred Current Assets","7.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.6","6.3","8.4","2.2"
"0","Total Current Assets","200.7","179.9","189.1","207.1"
"0","Net Property,Plant,and Equipment","102.5","92.0","105.1","108.6"
"1","Gross Property,Plant,and Equipment","237.4","224.9","247.2","261.2"
"2","Land and Improvements","14.2","12.3","12.6","13.1"
"2","Buildings and Improvements","75.6","71.7","72.7","75.9"
"2","Machinery,Furniture/Equipment","144.2","137.6","158.1","167.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-134.8","-133.0","-142.1","-152.6"
"0","Goodwill and Other Intangible Assets","31.9","27.1","26.2","26.6"
"1","Goodwill","17.8","15.8","15.8","16.5"
"1","Other Intangible Assets","14.1","11.3","10.5","10.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.1","11.7","10.3","9.7"
"0","Total Non-Current Assets","153.3","143.5","151.8","152.7"
"0","Total Assets","354.0","323.4","340.9","359.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.4","22.9","24.1","28.1"
"1","Accounts Payable","22.3","20.4","22.0","25.1"
"1","Taxes Payable","1.8","1.4","1.1","1.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.0","13.3","12.3","14.7"
"0","Current Debt","1.9","0.5","2.8","2.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","55.3","51.7","55.5","62.8"
"0","LT Debt and Capital Lease Obligation","31.7","31.8","42.9","34.6"
"1","Long Term Debt","31.7","31.8","42.9","34.6"
"0","Deferred Liabilities, Non current","3.3","2.5","2.1","2.1"
"1","Deferred Taxes,Non-Current Liabilities","3.3","2.5","2.1","2.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.4","6.9","6.5","11.1"
"0","Total Non-Current Liabilities and MI","55.7","52.7","61.9","58.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.4","12.5","0.5","0.8"
"1","Common Stock","12.4","12.5","0.5","0.8"
"0","Retained Earnings","289.8","292.3","303.4","311.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","242.9","219.0","223.5","238.5"
"0","Total Liabilities and Equity","274.7","250.7","266.5","273.1"
"0","Ordinary Shares Outstanding","5.4","5.2","5.1","5.0"
