"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.2","44.4","45.5","41.4"
"1","Cash and Cash Equivalents","39.2","44.4","45.5","41.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","80.4","74.0","77.4","78.1"
"1","Accounts Receivable","80.4","74.0","77.4","78.1"
"0","Inventories","75.7","77.9","83.3","83.2"
"1","Finished Goods","32.9","33.8","38.0","38.1"
"1","Raw Materials","41.4","42.7","42.5","42.8"
"1","Work-in-Process","9.8","9.6","11.1","10.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","2.2","2.6","4.1"
"0","Total Current Assets","206.8","207.1","217.8","214.4"
"0","Net Property,Plant,and Equipment","108.3","108.6","109.8","105.2"
"1","Gross Property,Plant,and Equipment","262.9","261.2","266.7","259.8"
"2","Land and Improvements","13.3","13.1","13.4","12.6"
"2","Buildings and Improvements","75.7","75.9","76.8","74.9"
"2","Machinery,Furniture/Equipment","169.9","167.0","172.2","168.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-154.6","-152.6","-156.9","-154.6"
"0","Goodwill and Other Intangible Assets","27.1","26.6","26.4","25.0"
"1","Goodwill","16.7","16.5","16.6","15.9"
"1","Other Intangible Assets","10.4","10.0","9.8","9.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.1","9.7","14.0","11.5"
"0","Total Non-Current Assets","155.9","152.7","158.2","149.7"
"0","Total Assets","362.6","359.8","376.0","364.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.9","28.1","30.6","30.5"
"1","Accounts Payable","24.7","25.1","27.7","28.2"
"1","Taxes Payable","1.2","1.9","1.9","1.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.2","14.7","16.0","16.7"
"0","Current Debt","2.0","2.3","3.3","4.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","65.6","62.8","61.6","64.8"
"0","LT Debt and Capital Lease Obligation","32.8","34.6","43.8","37.3"
"1","Long Term Debt","32.8","34.6","43.8","37.3"
"0","Deferred Liabilities, Non current","2.2","2.1","2.0","1.8"
"1","Deferred Taxes,Non-Current Liabilities","2.2","2.1","2.0","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.3","11.1","10.9","10.6"
"0","Total Non-Current Liabilities and MI","52.4","58.4","67.3","59.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.8","0.8","1.7"
"1","Common Stock","0.4","0.8","0.8","1.7"
"0","Retained Earnings","312.2","311.8","316.3","322.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","244.7","238.5","247.0","239.5"
"0","Total Liabilities and Equity","277.5","273.1","290.8","276.8"
"0","Ordinary Shares Outstanding","5.1","5.0","5.0","5.0"
