"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/30/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.6","28.6","17.9","26.8"
"1","Cash and Cash Equivalents","18.6","28.6","17.9","26.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","542.6","589.7","578.2","619.5"
"1","Accounts Receivable","532.5","584.0","573.7","615.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","594.5","656.1","627.3","667.3"
"0","Net Property,Plant,and Equipment","547.9","562.2","568.0","618.9"
"1","Gross Property,Plant,and Equipment","-","813.8","-","-"
"2","Land and Improvements","-","24.7","-","-"
"2","Buildings and Improvements","-","36.5","-","-"
"2","Machinery,Furniture/Equipment","-","123.9","-","-"
"2","Leasehold and Improvements","-","6.4","-","-"
"1","Accumulated Depreciation","-","-251.7","-","-"
"0","Goodwill and Other Intangible Assets","424.3","423.0","421.1","419.6"
"1","Goodwill","348.5","348.7","348.2","348.1"
"1","Other Intangible Assets","75.8","74.3","72.9","71.5"
"0","Investments and Advances","24.1","24.2","23.3","24.1"
"0","Other Non-Current Assets","9.2","5.5","3.6","3.5"
"0","Total Non-Current Assets","1,005.4","1,014.9","1,016.0","1,066.2"
"0","Total Assets","1,599.9","1,670.9","1,643.3","1,733.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","343.6","351.2","332.4","360.6"
"1","Accounts Payable","313.5","338.9","319.0","348.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","30.1","12.3","13.4","12.4"
"0","Accrued Expenses,Current","78.9","88.3","77.6","115.1"
"0","Current Debt","73.1","77.3","80.0","86.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","498.3","519.5","492.8","565.3"
"0","LT Debt and Capital Lease Obligation","222.5","222.5","201.5","185.6"
"1","Long Term Debt","214.0","214.8","194.6","179.4"
"0","Deferred Liabilities, Non current","182.5","121.1","125.6","132.5"
"1","Deferred Taxes,Non-Current Liabilities","182.5","121.1","125.6","132.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","29.2","37.9","37.7","39.1"
"0","Total Non-Current Liabilities and MI","434.1","381.5","364.8","357.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","770.8","870.7","886.9","908.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","667.5","769.9","785.7","811.1"
"0","Total Liabilities and Equity","881.5","984.7","980.2","990.5"
"0","Ordinary Shares Outstanding","34.1","34.1","34.4","34.4"
