"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-88.5","-55.7","-57.5","-127.1"
"0","Operating Gains/Losses","-0.9","-3.5","-4.3","15.2"
"1","Gain/Loss on Investment Securities","-","-3.7","-4.3","15.2"
"0","Depreciation,Amortization and Depletion","4.3","3.0","5.2","9.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","52.3","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.2","7.8","9.3","9.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.4","-5.6","10.7","-3.4"
"0","Change in Inventories","-9.2","-7.3","2.8","-18.8"
"0","Change in Pay/Accrued Exp","10.8","7.2","2.5","10.7"
"1","Change in Payables","-","7.2","10.8","11.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.7","8.4","4.7","11.3"
"0","Cash Flow from Operating Activities","-40.8","-47.3","-29.6","-60.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-3.5","-58.1","-44.4"
"1","Purchase of Property,Plant and Equipment","-1.4","-3.5","-58.1","-44.4"
"0","Purchase/Sale of Business,Net","-","1.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.0","-2.0","-58.1","-44.4"
"0","Issuance/Payments of Debt,Net","-0.8","14.5","49.1","34.6"
"1","Issuance/Payments of LT Debt,Net","-0.8","14.5","50.4","34.6"
"2","Payments to Settle Long Term Debt","-","0.0","-25.0","-12.3"
"0","Issuance/Payments of Common Stock,Net","176.1","-0.2","11.8","23.0"
"1","Proceeds or Issuance of Long Term Debt","-0.8","14.5","75.4","46.9"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","23.7","0.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-1.3","0.0"
"2","Payments to Settle Short Term Debt","-","0.0","-25.0","0.0"
"1","Payments for Common Stock","-0.6","-0.2","-0.2","0.0"
"1","Proceeds or Issuance of Common Stock","176.7","0.0","11.9","23.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-11.0","-47.3","-6.8","11.4"
"0","Cash Flow from Financing Activities","182.9","-32.9","69.9","83.0"
"0","Cash, Equivalents, Start of Period","5.0","146.2","64.0","46.0"
"0","Cash, Equivalents, End of Period","146.2","64.0","46.0","24.8"
"0","Change in Cash","141.2","-82.2","-17.8","-21.5"
"0","Free Cash Flow","-42.2","-50.8","-87.7","-104.5"
"0","Effect of Exchange Rate Changes","-","0.0","-0.1","0.3"
