"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-41.0","-19.4","-19.8","-25.9"
"0","Operating Gains/Losses","-","-","-1.3","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-1.3","-0.3"
"0","Depreciation,Amortization and Depletion","2.6","2.7","2.9","3.2"
"0","Deferred Taxes","-","-","-3.0","-2.9"
"0","Other Non-Cash Items","16.2","-","0.4","2.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.5","1.9","2.0","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-37.6","37.5","-7.7","-8.5"
"0","Change in Inventories","-2.0","-4.1","1.4","5.1"
"0","Change in Pay/Accrued Exp","13.3","4.9","-2.1","-4.6"
"1","Change in Payables","13.3","4.9","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.8","0.3","-0.3","4.4"
"0","Cash Flow from Operating Activities","-23.0","21.1","-24.0","-21.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.7","-16.1","-4.3","-11.2"
"1","Purchase of Property,Plant and Equipment","-7.7","-16.1","-4.3","-11.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.7","-16.1","-4.3","-12.1"
"0","Issuance/Payments of Debt,Net","31.9","4.0","92.6","-0.3"
"1","Issuance/Payments of LT Debt,Net","31.9","4.0","92.6","-0.3"
"2","Payments to Settle Long Term Debt","1.3","-8.0","-4.6","-18.8"
"0","Issuance/Payments of Common Stock,Net","1.1","2.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","30.6","12.1","97.3","18.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.1","2.3","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","5.3","-43.5","0.0"
"0","Cash Flow from Financing Activities","39.0","11.8","49.2","-0.3"
"0","Cash, Equivalents, Start of Period","54.1","8.0","68.1","89.0"
"0","Cash, Equivalents, End of Period","8.0","24.8","89.0","55.4"
"0","Change in Cash","8.3","16.8","20.9","-33.5"
"0","Free Cash Flow","-30.7","5.0","-28.3","-33.2"
"0","Effect of Exchange Rate Changes","0.1","0.1","0.0","-0.1"
