"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","125.9","82.2","54.5","32.4"
"1","Cash and Cash Equivalents","125.9","82.2","54.5","32.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","82.8","108.0","150.3","189.2"
"1","Accounts Receivable","82.8","108.0","150.3","189.2"
"0","Inventories","31.6","46.6","69.3","96.1"
"1","Finished Goods","23.2","33.4","47.2","63.6"
"1","Raw Materials","8.3","11.6","14.3","22.8"
"1","Work-in-Process","0.1","1.7","7.8","9.8"
"0","Deferred Current Assets","12.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.2","7.8","12.7","13.3"
"0","Total Current Assets","283.4","264.1","315.4","367.1"
"0","Net Property,Plant,and Equipment","36.2","32.3","42.0","42.6"
"1","Gross Property,Plant,and Equipment","87.7","92.8","123.5","134.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","77.4","80.1","106.5","113.3"
"2","Leasehold and Improvements","8.7","9.1","9.8","11.0"
"1","Accumulated Depreciation","-51.5","-60.5","-81.5","-91.4"
"0","Goodwill and Other Intangible Assets","225.0","263.6","551.2","544.5"
"1","Goodwill","122.7","147.9","327.7","337.8"
"1","Other Intangible Assets","102.3","115.7","223.5","206.7"
"0","Investments and Advances","10.8","14.5","20.6","15.4"
"0","Other Non-Current Assets","3.6","1.9","1.8","1.2"
"0","Total Non-Current Assets","276.8","314.6","619.7","613.2"
"0","Total Assets","560.2","578.7","935.1","980.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.7","45.1","50.5","75.1"
"1","Accounts Payable","19.4","22.6","27.1","48.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.3","11.4","12.4","9.9"
"0","Accrued Expenses,Current","10.0","7.7","7.8","8.9"
"0","Current Debt","-","-","8.4","15.2"
"0","Deferred Liabilities,Current","53.7","53.7","87.5","86.1"
"1","Deferred Revenue,Current","53.7","53.7","87.5","86.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","112.3","124.6","180.9","212.5"
"0","LT Debt and Capital Lease Obligation","-","-","245.7","194.9"
"1","Long Term Debt","-","-","245.7","194.9"
"0","Deferred Liabilities, Non current","50.8","39.8","68.6","45.8"
"1","Deferred Taxes,Non-Current Liabilities","30.5","21.8","51.6","28.6"
"1","Deferred Revenues,Non-Current","20.3","18.0","17.1","17.2"
"0","Other Non-Current Liabilities","7.0","11.9","8.2","9.8"
"0","Total Non-Current Liabilities and MI","57.8","51.7","322.6","250.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","69.0","99.8","100.4","122.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","390.1","402.4","431.6","517.2"
"0","Total Liabilities and Equity","390.1","402.4","677.3","712.1"
"0","Ordinary Shares Outstanding","35.8","35.6","36.6","38.4"
